2052,74,10,26/09/2016
882,74,8,26/09/2016
2053,74,10,26/09/2016
2054,74,10,26/09/2016
2055,74,10,26/09/2016
2056,74,9,26/09/2016
2057,74,10,26/09/2016
2058,74,10,26/09/2016
2059,74,10,26/09/2016
2060,74,10,26/09/2016
2061,74,10,26/09/2016
2062,74,9,26/09/2016
2063,74,9,26/09/2016
2064,74,10,26/09/2016
422,74,9,26/09/2016
1673,74,8,26/09/2016
263,74,10,26/09/2016
2065,74,10,26/09/2016
2066,74,10,26/09/2016
2067,74,10,26/09/2016
2068,74,9,26/09/2016
2069,74,10,26/09/2016
2070,74,10,26/09/2016
2071,74,10,26/09/2016
2072,74,10,26/09/2016
2073,74,10,26/09/2016
2074,74,10,26/09/2016
2075,74,10,26/09/2016
2076,74,10,26/09/2016
2077,74,8,26/09/2016
2078,74,9,26/09/2016
1530,74,9,26/09/2016
1797,74,9,26/09/2016
1,74,9,26/09/2016
157,74,9,26/09/2016
398,74,9,26/09/2016
2079,74,10,26/09/2016
62,74,10,26/09/2016
30,74,9,26/09/2016
2080,74,10,26/09/2016
2081,74,10,26/09/2016
2082,74,10,26/09/2016
2083,74,10,26/09/2016
2084,74,10,26/09/2016
2085,74,10,26/09/2016
2086,74,10,26/09/2016
2087,74,10,26/09/2016
2088,74,10,26/09/2016
31,74,10,26/09/2016
2089,74,10,26/09/2016
2090,74,10,26/09/2016
2091,74,10,26/09/2016
2092,74,10,26/09/2016
2093,74,10,26/09/2016
2094,74,10,26/09/2016
2095,74,9,26/09/2016
56,74,9,26/09/2016
2096,74,10,26/09/2016
2097,74,10,26/09/2016
2098,74,10,26/09/2016
2099,74,10,26/09/2016
2100,74,10,26/09/2016
2101,74,10,26/09/2016
1808,74,10,26/09/2016
2102,74,10,26/09/2016
2103,74,9,26/09/2016
1194,74,10,26/09/2016
2104,74,10,26/09/2016
2105,74,9,26/09/2016
2106,74,10,26/09/2016
1520,74,10,26/09/2016
2107,74,10,26/09/2016
2108,74,10,26/09/2016
2109,74,10,26/09/2016
2110,74,10,26/09/2016
2111,74,10,26/09/2016
2112,74,10,26/09/2016
2113,74,10,26/09/2016
2114,74,10,26/09/2016
2115,74,10,26/09/2016
2116,74,10,26/09/2016
2117,74,10,26/09/2016
2118,0,10,26/09/2016
436,0,10,26/09/2016
2119,0,8,26/09/2016
2120,0,10,26/09/2016
1780,0,10,26/09/2016
2121,0,10,26/09/2016
2122,0,10,26/09/2016
2123,0,10,26/09/2016
2124,0,10,26/09/2016
2125,0,10,26/09/2016
2042,0,10,26/09/2016
915,0,10,26/09/2016
1192,0,10,26/09/2016
1522,0,10,26/09/2016
2126,0,10,26/09/2016
2127,0,10,26/09/2016
2128,0,10,26/09/2016
1850,0,10,26/09/2016
2129,0,10,26/09/2016
2130,0,10,26/09/2016
725,0,10,26/09/2016
2131,0,10,26/09/2016
2132,0,5,26/09/2016
1647,0,10,26/09/2016
2133,0,9,26/09/2016
2134,0,10,26/09/2016
2135,0,10,26/09/2016
2136,0,10,26/09/2016
2137,0,10,26/09/2016
2138,0,10,26/09/2016
69,0,8,26/09/2016
2139,0,10,26/09/2016
1853,0,10,26/09/2016
1921,0,9,26/09/2016
2140,0,10,26/09/2016
2141,0,9,26/09/2016
2142,0,8,26/09/2016
1865,0,10,26/09/2016
1698,0,7,26/09/2016
2143,0,9,26/09/2016
2144,0,10,26/09/2016
1553,0,10,26/09/2016
882,0,7,26/09/2016
1547,0,10,26/09/2016
1950,0,10,26/09/2016
1866,0,10,26/09/2016
1659,0,10,26/09/2016
2145,0,10,26/09/2016
2146,0,10,26/09/2016
1531,0,10,26/09/2016
1937,0,10,26/09/2016
1692,0,10,26/09/2016
2147,0,10,26/09/2016
1528,0,10,26/09/2016
1956,0,10,26/09/2016
2148,0,10,26/09/2016
2149,0,10,26/09/2016
1959,0,8,26/09/2016
2150,0,10,26/09/2016
1963,0,8,26/09/2016
2151,0,10,26/09/2016
2152,0,10,26/09/2016
2153,0,10,26/09/2016
2154,0,9,26/09/2016
2155,0,10,26/09/2016
2156,0,10,26/09/2016
2157,0,9,26/09/2016
2158,0,7,26/09/2016
1693,0,10,26/09/2016
2159,0,10,26/09/2016
2160,0,10,26/09/2016
1651,0,10,26/09/2016
1633,0,10,26/09/2016
1715,0,10,26/09/2016
1722,0,8,26/09/2016
2161,0,10,26/09/2016
1679,0,10,26/09/2016
2162,0,10,26/09/2016
2163,0,10,26/09/2016
2164,0,10,26/09/2016
2165,0,10,26/09/2016
2166,0,10,26/09/2016
266,0,10,26/09/2016
2014,0,10,26/09/2016
1742,0,5,26/09/2016
2167,0,10,26/09/2016
565,0,8,26/09/2016
2020,0,10,26/09/2016
494,0,10,26/09/2016
2168,0,9,26/09/2016
2021,0,10,26/09/2016
2032,0,10,26/09/2016
1838,0,10,26/09/2016
2169,0,10,26/09/2016
1988,0,10,26/09/2016
2170,0,10,26/09/2016
2171,0,10,26/09/2016
103,0,8,26/09/2016
1797,0,9,26/09/2016
2172,0,10,26/09/2016
2173,0,10,26/09/2016
1704,0,10,26/09/2016
2174,0,10,26/09/2016
2175,0,10,26/09/2016
2176,0,9,26/09/2016
2177,0,10,26/09/2016
2178,0,9,26/09/2016
2179,0,10,26/09/2016
2180,0,10,26/09/2016
247,0,10,26/09/2016
1576,0,9,26/09/2016
2181,0,10,26/09/2016
2182,0,10,26/09/2016
1645,0,8,26/09/2016
2183,0,10,26/09/2016
1901,0,10,26/09/2016
576,0,9,26/09/2016
2184,0,8,26/09/2016
439,0,10,26/09/2016
2185,0,10,26/09/2016
2079,0,10,26/09/2016
2186,0,10,26/09/2016
2187,0,10,26/09/2016
2188,0,10,26/09/2016
2189,0,10,26/09/2016
108,0,8,26/09/2016
2190,0,10,26/09/2016
2191,0,10,26/09/2016
2192,0,10,26/09/2016
2193,0,10,26/09/2016
2194,0,10,26/09/2016
2195,0,10,26/09/2016
2196,0,10,26/09/2016
2197,0,6,26/09/2016
2094,0,10,26/09/2016
2198,0,10,26/09/2016
2199,0,10,26/09/2016
252,0,9,26/09/2016
2200,0,10,26/09/2016
2201,0,9,26/09/2016
2051,0,10,26/09/2016
2019,0,10,26/09/2016
2202,0,7,26/09/2016
658,0,9,26/09/2016
1808,0,10,26/09/2016
2203,0,10,26/09/2016
2204,0,10,26/09/2016
2205,0,10,26/09/2016
1530,0,9,26/09/2016
87,0,10,26/09/2016
2206,0,10,26/09/2016
2207,0,10,26/09/2016
2208,0,8,26/09/2016
1999,0,9,26/09/2016
1409,0,5,26/09/2016
2061,0,10,26/09/2016
2209,0,8,26/09/2016
1729,0,9,26/09/2016
618,0,9,26/09/2016
2210,0,10,26/09/2016
2211,0,8,26/09/2016
157,0,8,26/09/2016
2212,0,10,26/09/2016
2213,0,10,26/09/2016
2214,0,8,26/09/2016
264,0,10,26/09/2016
2215,0,8,26/09/2016
959,0,5,26/09/2016
2216,0,10,26/09/2016
2217,0,10,26/09/2016
2218,0,10,26/09/2016
2219,0,10,26/09/2016
2220,0,10,26/09/2016
2221,0,10,26/09/2016
2222,0,10,26/09/2016
2104,0,10,26/09/2016
2223,0,9,26/09/2016
89,0,8,26/09/2016
70,0,10,26/09/2016
1946,0,10,26/09/2016
118,0,9,26/09/2016
2224,0,10,26/09/2016
2225,0,10,26/09/2016
254,0,10,26/09/2016
2226,0,10,26/09/2016
637,0,10,26/09/2016
2227,0,4,26/09/2016
2228,0,8,26/09/2016
2229,0,10,26/09/2016
1520,0,10,26/09/2016
446,0,10,26/09/2016
427,0,10,26/09/2016
2230,0,9,26/09/2016
621,0,9,26/09/2016
2231,0,10,26/09/2016
109,0,9,26/09/2016
2232,0,10,26/09/2016
2233,0,10,26/09/2016
2234,0,10,26/09/2016
77,0,10,26/09/2016
2235,0,10,26/09/2016
2236,0,10,26/09/2016
104,0,10,26/09/2016
2237,0,10,26/09/2016
2238,0,10,26/09/2016
2239,0,10,26/09/2016
2240,0,10,26/09/2016
502,0,9,26/09/2016
265,0,9,26/09/2016
2241,0,10,26/09/2016
1902,0,10,26/09/2016
2242,0,7,26/09/2016
1581,0,10,26/09/2016
2243,0,10,26/09/2016
281,0,10,26/09/2016
2244,0,8,26/09/2016
2245,0,9,26/09/2016
2246,0,10,26/09/2016
2247,0,10,26/09/2016
2248,0,10,26/09/2016
2249,0,10,26/09/2016
577,0,10,26/09/2016
2250,0,10,26/09/2016
2251,0,10,26/09/2016
2252,0,10,26/09/2016
2253,0,10,26/09/2016
101,0,9,26/09/2016
2254,0,10,26/09/2016
132,0,8,26/09/2016
2255,0,10,26/09/2016
2256,0,10,26/09/2016
2257,0,10,26/09/2016
2258,0,10,26/09/2016
2259,0,10,26/09/2016
2260,0,10,26/09/2016
153,0,8,26/09/2016
2261,0,10,26/09/2016
2262,0,5,26/09/2016
2263,0,10,26/09/2016
1945,0,10,26/09/2016
422,0,10,26/09/2016
2108,0,10,26/09/2016
2107,0,10,26/09/2016
2264,0,10,26/09/2016
2265,0,10,26/09/2016
2266,0,10,26/09/2016
2267,0,10,26/09/2016
2268,0,10,26/09/2016
2269,0,10,26/09/2016
2270,0,10,26/09/2016
2271,0,10,26/09/2016
2272,0,9,26/09/2016
121,0,8,26/09/2016
1646,75,10,26/09/2016
1522,75,10,26/09/2016
1518,75,9,26/09/2016
2273,75,10,26/09/2016
2274,75,10,26/09/2016
1836,75,10,26/09/2016
2275,75,10,26/09/2016
84,75,9,26/09/2016
2276,75,10,26/09/2016
2277,75,10,26/09/2016
2278,75,9,26/09/2016
2279,75,10,26/09/2016
1659,75,10,26/09/2016
2246,75,10,26/09/2016
2280,75,10,26/09/2016
2281,75,9,26/09/2016
1540,75,10,26/09/2016
2240,75,10,26/09/2016
252,75,10,26/09/2016
2282,75,10,26/09/2016
2283,75,10,26/09/2016
399,75,10,26/09/2016
2284,75,10,26/09/2016
2260,75,10,26/09/2016
1919,75,10,26/09/2016
104,75,10,26/09/2016
2285,75,10,26/09/2016
2137,75,10,26/09/2016
1921,75,10,26/09/2016
2286,75,10,26/09/2016
2287,75,10,26/09/2016
2288,75,10,26/09/2016
2289,75,10,26/09/2016
2290,75,10,26/09/2016
2291,75,10,26/09/2016
59,75,10,26/09/2016
2292,75,10,26/09/2016
2293,75,10,26/09/2016
1866,75,10,26/09/2016
87,75,10,26/09/2016
1937,75,10,26/09/2016
2294,75,10,26/09/2016
2295,75,10,26/09/2016
1950,75,10,26/09/2016
2085,75,10,26/09/2016
2296,75,10,26/09/2016
2297,75,10,26/09/2016
2298,75,10,26/09/2016
1831,75,10,26/09/2016
142,75,10,26/09/2016
577,75,9,26/09/2016
2249,75,8,26/09/2016
2299,75,9,26/09/2016
2300,75,6,26/09/2016
2104,75,6,26/09/2016
2301,75,8,26/09/2016
2302,75,10,26/09/2016
2303,75,9,26/09/2016
2304,75,8,26/09/2016
1647,75,8,26/09/2016
2305,75,10,26/09/2016
2306,75,10,26/09/2016
2307,75,10,26/09/2016
1530,75,8,26/09/2016
2308,75,10,26/09/2016
2190,75,10,26/09/2016
2007,75,10,26/09/2016
2309,75,9,26/09/2016
108,75,7,26/09/2016
2310,75,9,26/09/2016
565,75,9,26/09/2016
2311,75,10,26/09/2016
1651,75,8,26/09/2016
1020,75,8,26/09/2016
2312,75,8,26/09/2016
1927,75,8,26/09/2016
1673,75,8,26/09/2016
1917,75,8,26/09/2016
882,75,6,26/09/2016
2313,75,10,26/09/2016
2014,75,10,26/09/2016
15,75,7,26/09/2016
2314,75,9,26/09/2016
2096,75,10,26/09/2016
1939,75,9,26/09/2016
2315,75,9,26/09/2016
2316,75,9,26/09/2016
1832,75,9,26/09/2016
2086,75,10,26/09/2016
2084,75,10,26/09/2016
1949,75,10,26/09/2016
31,75,10,26/09/2016
2317,75,9,26/09/2016
2318,75,10,26/09/2016
1528,75,10,26/09/2016
2094,75,10,26/09/2016
1553,75,10,26/09/2016
2115,75,10,26/09/2016
1876,75,10,26/09/2016
2319,75,10,26/09/2016
2320,75,10,26/09/2016
1878,75,9,26/09/2016
2321,75,10,26/09/2016
2322,75,10,26/09/2016
2174,75,10,26/09/2016
2323,75,10,26/09/2016
2229,75,10,26/09/2016
157,75,9,26/09/2016
1633,75,10,26/09/2016
1715,75,10,26/09/2016
2255,75,10,26/09/2016
2324,75,10,26/09/2016
1879,75,10,26/09/2016
2325,75,10,26/09/2016
2326,75,10,26/09/2016
1699,75,10,26/09/2016
1911,75,10,26/09/2016
2327,75,10,26/09/2016
2328,75,10,26/09/2016
2071,75,10,26/09/2016
2092,75,10,26/09/2016
2329,75,10,26/09/2016
2330,75,10,26/09/2016
2111,75,10,26/09/2016
2331,75,10,26/09/2016
0,75,10,26/09/2016
2332,75,10,26/09/2016
281,75,9,26/09/2016
1912,75,10,26/09/2016
2333,75,10,26/09/2016
2334,76,10,26/09/2016
2335,76,10,26/09/2016
2336,76,10,26/09/2016
2337,76,10,26/09/2016
2338,76,10,26/09/2016
2339,76,10,26/09/2016
2340,76,10,26/09/2016
2341,76,10,26/09/2016
2342,76,10,26/09/2016
2343,76,10,26/09/2016
2344,76,10,26/09/2016
2290,76,10,26/09/2016
2345,76,10,26/09/2016
2346,76,10,26/09/2016
2347,76,10,26/09/2016
2348,76,10,26/09/2016
2349,76,10,26/09/2016
2350,76,10,26/09/2016
2351,76,10,26/09/2016
2352,76,10,26/09/2016
1722,76,10,26/09/2016
2353,76,10,26/09/2016
2354,76,10,26/09/2016
2355,76,10,26/09/2016
2356,76,10,26/09/2016
2357,76,10,26/09/2016
2358,76,9,26/09/2016
2359,76,10,26/09/2016
2360,76,10,26/09/2016
2361,76,10,26/09/2016
2362,76,10,26/09/2016
2363,76,10,26/09/2016
1421,76,10,26/09/2016
2364,76,9,26/09/2016
2365,76,10,26/09/2016
2366,76,10,26/09/2016
2367,76,10,26/09/2016
2368,76,10,26/09/2016
2369,76,10,26/09/2016
2370,76,10,26/09/2016
2371,76,10,26/09/2016
2372,76,10,26/09/2016
2373,76,10,26/09/2016
2374,76,10,26/09/2016
2375,76,10,26/09/2016
2376,76,10,26/09/2016
2377,76,10,26/09/2016
1649,76,10,26/09/2016
2378,76,10,26/09/2016
2379,76,10,26/09/2016
2380,76,10,26/09/2016
2381,76,10,26/09/2016
2382,76,10,26/09/2016
2383,76,10,26/09/2016
2384,76,10,26/09/2016
2385,76,10,26/09/2016
2386,76,10,26/09/2016
2387,76,10,26/09/2016
2388,76,10,26/09/2016
2389,76,10,26/09/2016
2390,76,10,26/09/2016
2391,76,10,26/09/2016
2392,76,10,26/09/2016
2393,76,10,26/09/2016
2394,76,10,26/09/2016
2395,76,10,26/09/2016
2396,76,10,26/09/2016
2397,76,10,26/09/2016
1956,76,10,26/09/2016
1530,76,10,26/09/2016
2398,76,10,26/09/2016
2399,76,10,26/09/2016
2400,76,10,26/09/2016
2401,76,10,26/09/2016
2402,76,10,26/09/2016
2403,76,10,26/09/2016
2404,76,10,26/09/2016
2405,76,10,26/09/2016
2406,76,10,26/09/2016
2407,76,10,26/09/2016
2408,76,10,26/09/2016
2409,76,10,26/09/2016
2410,76,10,26/09/2016
1677,76,10,26/09/2016
2411,76,10,26/09/2016
2412,76,10,26/09/2016
2413,76,10,26/09/2016
2414,76,10,26/09/2016
2415,76,10,26/09/2016
2416,76,10,26/09/2016
2417,76,10,26/09/2016
2418,76,10,26/09/2016
2419,76,10,26/09/2016
2420,76,10,26/09/2016
2421,76,10,26/09/2016
882,76,9,26/09/2016
2422,76,10,26/09/2016
2423,76,10,26/09/2016
2424,76,10,26/09/2016
2425,76,10,26/09/2016
2426,1,10,26/09/2016
2427,1,10,26/09/2016
2118,1,8,26/09/2016
2020,1,10,26/09/2016
2428,1,10,26/09/2016
2429,1,10,26/09/2016
1783,1,10,26/09/2016
2430,1,10,26/09/2016
2431,1,10,26/09/2016
1616,1,10,26/09/2016
2432,1,10,26/09/2016
2433,1,10,26/09/2016
2434,1,10,26/09/2016
2435,1,10,26/09/2016
1806,1,10,26/09/2016
2436,1,10,26/09/2016
826,1,10,26/09/2016
752,1,10,26/09/2016
2437,1,10,26/09/2016
2438,1,10,26/09/2016
2439,1,10,26/09/2016
2440,1,10,26/09/2016
2225,1,10,26/09/2016
621,1,10,26/09/2016
2441,1,10,26/09/2016
2442,1,10,26/09/2016
2265,1,10,26/09/2016
2443,1,10,26/09/2016
2271,1,10,26/09/2016
3,1,10,26/09/2016
2444,1,10,26/09/2016
2445,1,10,26/09/2016
2446,1,10,26/09/2016
1069,1,10,26/09/2016
0,1,10,26/09/2016
2447,1,10,26/09/2016
2276,1,10,26/09/2016
1525,1,10,26/09/2016
2448,1,10,26/09/2016
2449,1,10,26/09/2016
1742,1,10,26/09/2016
2450,1,10,26/09/2016
2451,1,10,26/09/2016
2452,1,10,26/09/2016
1673,1,10,26/09/2016
2453,1,10,26/09/2016
1531,1,10,26/09/2016
2454,1,10,26/09/2016
686,1,10,26/09/2016
2455,1,10,26/09/2016
2456,1,10,26/09/2016
2457,1,10,26/09/2016
402,1,10,26/09/2016
2458,1,10,26/09/2016
1381,1,10,26/09/2016
2459,1,10,26/09/2016
1400,1,10,26/09/2016
2460,1,10,26/09/2016
2461,1,10,26/09/2016
2462,1,10,26/09/2016
2463,1,10,26/09/2016
494,1,10,26/09/2016
1430,1,10,26/09/2016
225,1,8,26/09/2016
2464,1,9,26/09/2016
2465,1,9,26/09/2016
2466,1,7,26/09/2016
2467,1,10,26/09/2016
1522,1,9,26/09/2016
2127,1,10,26/09/2016
2468,1,10,26/09/2016
2469,1,10,26/09/2016
1659,1,10,26/09/2016
1679,1,9,26/09/2016
1555,1,9,26/09/2016
15,1,10,26/09/2016
2470,1,9,26/09/2016
249,1,8,26/09/2016
2471,1,9,26/09/2016
1561,1,10,26/09/2016
2472,1,10,26/09/2016
2473,1,10,26/09/2016
2474,1,9,26/09/2016
628,1,10,26/09/2016
2475,1,10,26/09/2016
1647,1,9,26/09/2016
2476,1,6,26/09/2016
2477,1,6,26/09/2016
2478,1,10,26/09/2016
246,1,8,26/09/2016
2479,1,10,26/09/2016
658,1,9,26/09/2016
577,1,10,26/09/2016
2480,1,8,26/09/2016
2481,1,10,26/09/2016
1540,1,10,26/09/2016
1951,1,10,26/09/2016
2119,1,10,26/09/2016
1878,1,9,26/09/2016
274,1,10,26/09/2016
1579,1,9,26/09/2016
395,1,10,26/09/2016
2482,1,9,26/09/2016
1528,1,7,26/09/2016
1937,1,7,26/09/2016
2483,1,10,26/09/2016
1553,1,8,26/09/2016
1958,1,10,26/09/2016
2484,1,10,26/09/2016
1698,1,8,26/09/2016
2485,1,10,26/09/2016
2486,1,10,26/09/2016
2487,1,10,26/09/2016
2488,1,10,26/09/2016
2489,1,10,26/09/2016
1563,1,9,26/09/2016
1708,1,8,26/09/2016
1633,1,7,26/09/2016
2490,1,10,26/09/2016
914,1,8,26/09/2016
1557,1,10,26/09/2016
2491,1,6,26/09/2016
2492,1,9,26/09/2016
434,1,10,26/09/2016
2493,1,10,26/09/2016
1651,1,9,26/09/2016
1722,1,10,26/09/2016
2494,1,10,26/09/2016
2495,1,10,26/09/2016
2496,1,9,26/09/2016
2497,1,8,26/09/2016
1680,1,9,26/09/2016
2498,1,9,26/09/2016
2499,1,8,26/09/2016
1749,1,9,26/09/2016
2500,1,10,26/09/2016
1039,1,9,26/09/2016
2501,1,10,26/09/2016
1838,1,9,26/09/2016
1797,1,8,26/09/2016
2502,1,9,26/09/2016
2503,1,9,26/09/2016
2504,1,9,26/09/2016
2505,1,4,26/09/2016
1730,1,10,26/09/2016
2506,1,9,26/09/2016
2507,1,10,26/09/2016
2508,1,10,26/09/2016
1617,1,10,26/09/2016
1576,1,6,26/09/2016
1534,1,10,26/09/2016
2509,1,10,26/09/2016
2510,1,10,26/09/2016
1904,1,10,26/09/2016
1516,1,7,26/09/2016
2511,1,8,26/09/2016
2512,1,9,26/09/2016
2513,1,8,26/09/2016
2514,1,8,26/09/2016
1758,1,9,26/09/2016
1649,1,9,26/09/2016
2197,1,10,26/09/2016
2515,1,10,26/09/2016
1518,1,10,26/09/2016
618,1,10,26/09/2016
435,1,9,26/09/2016
2516,1,10,26/09/2016
2201,1,9,26/09/2016
247,1,6,26/09/2016
2517,1,10,26/09/2016
920,1,10,26/09/2016
2518,1,9,26/09/2016
762,1,10,26/09/2016
281,1,10,26/09/2016
2519,1,9,26/09/2016
2520,1,8,26/09/2016
1704,1,10,26/09/2016
2042,1,10,26/09/2016
565,1,9,26/09/2016
1113,1,10,26/09/2016
1999,1,9,26/09/2016
2094,1,7,26/09/2016
2521,1,10,26/09/2016
1530,1,10,26/09/2016
2522,1,10,26/09/2016
2523,1,10,26/09/2016
2159,1,10,26/09/2016
1650,1,8,26/09/2016
2524,1,10,26/09/2016
2525,1,10,26/09/2016
959,1,8,26/09/2016
2220,1,9,26/09/2016
2206,1,9,26/09/2016
1946,1,10,26/09/2016
2526,1,10,26/09/2016
1196,1,8,26/09/2016
2249,1,10,26/09/2016
2226,1,9,26/09/2016
304,1,7,26/09/2016
882,1,9,26/09/2016
422,1,9,26/09/2016
2527,1,9,26/09/2016
2231,1,10,26/09/2016
2227,1,10,26/09/2016
1780,1,10,26/09/2016
2528,1,10,26/09/2016
1520,1,10,26/09/2016
2529,1,9,26/09/2016
2141,1,8,26/09/2016
177,1,10,26/09/2016
2530,1,10,26/09/2016
252,1,9,26/09/2016
2531,1,10,26/09/2016
2532,1,10,26/09/2016
21,1,10,26/09/2016
2533,1,10,26/09/2016
2534,1,9,26/09/2016
867,1,9,26/09/2016
840,1,9,26/09/2016
950,1,9,26/09/2016
2535,1,10,26/09/2016
2536,1,10,26/09/2016
2537,1,9,26/09/2016
16,1,9,26/09/2016
2538,1,10,26/09/2016
2539,1,10,26/09/2016
264,1,9,26/09/2016
2540,1,10,26/09/2016
2541,1,10,26/09/2016
2242,1,6,26/09/2016
2542,1,10,26/09/2016
708,1,9,26/09/2016
2244,1,10,26/09/2016
1803,1,8,26/09/2016
719,1,9,26/09/2016
2543,1,10,26/09/2016
2544,1,10,26/09/2016
2545,1,10,26/09/2016
62,1,9,26/09/2016
265,1,8,26/09/2016
313,1,10,26/09/2016
2546,1,9,26/09/2016
2547,1,10,26/09/2016
637,1,9,26/09/2016
847,1,10,26/09/2016
1965,1,9,26/09/2016
829,1,10,26/09/2016
2548,1,10,26/09/2016
2549,1,9,26/09/2016
399,1,10,26/09/2016
2262,1,4,26/09/2016
2550,1,10,26/09/2016
2551,1,10,26/09/2016
2283,1,9,26/09/2016
2552,1,9,26/09/2016
2553,1,9,26/09/2016
2236,1,9,26/09/2016
915,1,7,26/09/2016
2554,1,10,26/09/2016
1581,1,6,26/09/2016
673,1,9,26/09/2016
1409,1,8,26/09/2016
2555,77,10,26/09/2016
2556,77,10,26/09/2016
2557,77,10,26/09/2016
2558,77,9,26/09/2016
2559,77,10,26/09/2016
2560,77,10,26/09/2016
2561,77,10,26/09/2016
2562,77,10,26/09/2016
1528,77,9,26/09/2016
2563,77,10,26/09/2016
2564,77,10,26/09/2016
2565,77,9,26/09/2016
2566,77,10,26/09/2016
2567,77,10,26/09/2016
2568,77,10,26/09/2016
2569,77,10,26/09/2016
2570,77,10,26/09/2016
2571,77,10,26/09/2016
2572,77,10,26/09/2016
2573,77,10,26/09/2016
2574,77,10,26/09/2016
2575,77,10,26/09/2016
2576,77,10,26/09/2016
1647,77,7,26/09/2016
2577,77,9,26/09/2016
2578,77,9,26/09/2016
2579,77,9,26/09/2016
2580,77,10,26/09/2016
2581,77,9,26/09/2016
2582,77,10,26/09/2016
2583,77,10,26/09/2016
2584,77,10,26/09/2016
2585,77,10,26/09/2016
2586,77,10,26/09/2016
2587,77,10,26/09/2016
2588,77,10,26/09/2016
2589,77,10,26/09/2016
2590,77,10,26/09/2016
2591,77,9,26/09/2016
2592,77,10,26/09/2016
2593,77,10,26/09/2016
2594,77,9,26/09/2016
2595,77,10,26/09/2016
2596,77,10,26/09/2016
2597,77,10,26/09/2016
2598,77,9,26/09/2016
2599,77,9,26/09/2016
2600,77,10,26/09/2016
2601,77,10,26/09/2016
2602,77,10,26/09/2016
2603,77,10,26/09/2016
2604,77,10,26/09/2016
2605,77,10,26/09/2016
2606,77,9,26/09/2016
2607,77,10,26/09/2016
2608,77,10,26/09/2016
2609,77,10,26/09/2016
2610,77,10,26/09/2016
2611,77,10,26/09/2016
2612,77,10,26/09/2016
2613,77,10,26/09/2016
2614,77,10,26/09/2016
2615,77,10,26/09/2016
2616,77,10,26/09/2016
2617,77,10,26/09/2016
2618,77,10,26/09/2016
2619,77,10,26/09/2016
2620,77,10,26/09/2016
2621,77,10,26/09/2016
2622,77,10,26/09/2016
2623,77,10,26/09/2016
2624,77,10,26/09/2016
2625,77,10,26/09/2016
2626,77,10,26/09/2016
2627,77,10,26/09/2016
2628,77,10,26/09/2016
2629,77,10,26/09/2016
2630,77,10,26/09/2016
2631,77,10,26/09/2016
2632,77,6,26/09/2016
2633,77,10,26/09/2016
2634,77,9,26/09/2016
2635,77,10,26/09/2016
2636,77,10,26/09/2016
2637,77,10,26/09/2016
2638,77,9,26/09/2016
2639,77,9,26/09/2016
2640,77,10,26/09/2016
2641,77,10,26/09/2016
2642,77,10,26/09/2016
2643,77,10,26/09/2016
2644,77,10,26/09/2016
2645,77,5,26/09/2016
2646,77,10,26/09/2016
2647,77,10,26/09/2016
2648,77,10,26/09/2016
2649,77,10,26/09/2016
2476,77,4,26/09/2016
1568,77,7,26/09/2016
565,77,8,26/09/2016
2650,77,5,26/09/2016
2651,77,10,26/09/2016
1783,77,3,26/09/2016
1557,77,10,26/09/2016
87,77,8,26/09/2016
2652,77,10,26/09/2016
1946,77,10,26/09/2016
2653,77,10,26/09/2016
914,77,8,26/09/2016
2654,77,10,26/09/2016
1679,77,6,26/09/2016
2655,77,8,26/09/2016
2656,77,10,26/09/2016
2434,77,8,26/09/2016
912,77,7,26/09/2016
2657,77,10,26/09/2016
1650,77,7,26/09/2016
2658,77,10,26/09/2016
51,77,7,26/09/2016
2659,77,10,26/09/2016
48,77,6,26/09/2016
2660,77,8,26/09/2016
2661,77,9,26/09/2016
2662,77,7,26/09/2016
2663,77,10,26/09/2016
2664,77,10,26/09/2016
2665,77,10,26/09/2016
2666,77,9,26/09/2016
837,77,8,26/09/2016
2667,77,10,26/09/2016
2668,77,10,26/09/2016
2669,77,10,26/09/2016
2670,77,10,26/09/2016
621,77,6,26/09/2016
2671,78,10,26/09/2016
2672,78,10,26/09/2016
2673,78,10,26/09/2016
2674,78,10,26/09/2016
2675,78,10,26/09/2016
1684,78,10,26/09/2016
2676,78,10,26/09/2016
2677,78,10,26/09/2016
2678,78,10,26/09/2016
2208,78,10,26/09/2016
2514,78,10,26/09/2016
2679,78,10,26/09/2016
2680,78,10,26/09/2016
2681,78,10,26/09/2016
895,78,10,26/09/2016
2682,78,10,26/09/2016
101,78,9,26/09/2016
2683,78,10,26/09/2016
2684,78,10,26/09/2016
2685,78,10,26/09/2016
2686,78,10,26/09/2016
2687,78,10,26/09/2016
2688,78,10,26/09/2016
2290,78,10,26/09/2016
2689,78,9,26/09/2016
1958,78,10,26/09/2016
2690,78,10,26/09/2016
2691,78,10,26/09/2016
2692,78,10,26/09/2016
2693,78,10,26/09/2016
2694,78,10,26/09/2016
2695,78,10,26/09/2016
2696,78,10,26/09/2016
2697,78,10,26/09/2016
2047,78,6,26/09/2016
2698,78,10,26/09/2016
2699,78,10,26/09/2016
2700,78,10,26/09/2016
2701,78,10,26/09/2016
2702,78,10,26/09/2016
2703,78,10,26/09/2016
2704,78,10,26/09/2016
2705,78,10,26/09/2016
2706,78,9,26/09/2016
2511,78,9,26/09/2016
2707,78,10,26/09/2016
2708,78,10,26/09/2016
2709,78,10,26/09/2016
