userID,itemID,rating,timestamp
2793,2,10,26-09-16
2794,2,10,26-09-16
2795,2,10,26-09-16
2796,2,10,26-09-16
204,2,10,26-09-16
2797,2,10,26-09-16
2798,2,10,26-09-16
199,2,9,26-09-16
191,2,10,26-09-16
236,2,10,26-09-16
1134,2,10,26-09-16
2799,2,10,26-09-16
2800,2,10,26-09-16
2442,2,10,26-09-16
2801,2,10,26-09-16
2802,2,10,26-09-16
2803,2,10,26-09-16
265,2,10,26-09-16
2804,2,10,26-09-16
2805,2,10,26-09-16
2806,2,10,26-09-16
2807,2,10,26-09-16
2808,2,10,26-09-16
244,2,10,26-09-16
231,2,10,26-09-16
2809,2,10,26-09-16
2810,2,10,26-09-16
2811,2,10,26-09-16
2812,2,10,26-09-16
2813,2,10,26-09-16
2814,2,10,26-09-16
2815,2,10,26-09-16
2816,2,10,26-09-16
2817,2,10,26-09-16
2818,2,10,26-09-16
230,2,10,26-09-16
237,2,10,26-09-16
242,2,10,26-09-16
2819,2,10,26-09-16
2820,2,10,26-09-16
170,2,10,26-09-16
2821,2,10,26-09-16
2822,2,10,26-09-16
2823,2,10,26-09-16
103,2,10,26-09-16
2824,2,10,26-09-16
2825,2,10,26-09-16
2826,2,10,26-09-16
241,2,10,26-09-16
2827,2,10,26-09-16
2828,2,10,26-09-16
2829,2,10,26-09-16
2463,2,6,26-09-16
1729,2,10,26-09-16
1528,2,9,26-09-16
2379,2,10,26-09-16
1522,2,7,26-09-16
708,2,9,26-09-16
252,2,10,26-09-16
2830,2,10,26-09-16
1646,2,10,26-09-16
281,2,8,26-09-16
1579,2,8,26-09-16
1364,2,10,26-09-16
2831,2,10,26-09-16
2832,2,10,26-09-16
2833,2,10,26-09-16
2834,2,9,26-09-16
1591,2,8,26-09-16
1558,2,10,26-09-16
2480,2,8,26-09-16
220,2,10,26-09-16
1563,2,8,26-09-16
2835,2,8,26-09-16
157,2,7,26-09-16
2836,2,10,26-09-16
829,2,8,26-09-16
2837,2,10,26-09-16
1937,2,5,26-09-16
280,2,10,26-09-16
2838,2,10,26-09-16
2839,2,10,26-09-16
1553,2,6,26-09-16
1958,2,7,26-09-16
2840,2,10,26-09-16
113,2,9,26-09-16
2841,2,10,26-09-16
2495,2,9,26-09-16
1709,2,9,26-09-16
2842,2,9,26-09-16
2499,2,10,26-09-16
2843,2,10,26-09-16
2844,2,10,26-09-16
2845,2,10,26-09-16
2846,2,10,26-09-16
2847,2,10,26-09-16
1695,2,8,26-09-16
1114,2,10,26-09-16
2848,2,10,26-09-16
2152,2,10,26-09-16
2849,2,10,26-09-16
1882,2,8,26-09-16
1694,2,8,26-09-16
2506,2,9,26-09-16
2850,2,10,26-09-16
2851,2,10,26-09-16
1520,2,7,26-09-16
70,2,8,26-09-16
564,2,9,26-09-16
2048,2,8,26-09-16
2323,2,10,26-09-16
2507,2,10,26-09-16
1751,2,10,26-09-16
2852,2,9,26-09-16
87,2,10,26-09-16
1772,2,9,26-09-16
245,2,10,26-09-16
1946,2,10,26-09-16
16,2,9,26-09-16
1514,2,8,26-09-16
2853,2,10,26-09-16
1806,2,10,26-09-16
238,2,10,26-09-16
229,2,10,26-09-16
2854,2,10,26-09-16
2855,2,10,26-09-16
1750,2,10,26-09-16
1568,2,8,26-09-16
2856,2,10,26-09-16
2857,2,10,26-09-16
1328,2,10,26-09-16
89,2,9,26-09-16
2454,2,8,26-09-16
1650,2,10,26-09-16
2858,2,10,26-09-16
882,2,9,26-09-16
2859,2,10,26-09-16
2860,2,10,26-09-16
1616,2,10,26-09-16
2861,2,10,26-09-16
2862,2,8,26-09-16
1730,2,9,26-09-16
1780,2,7,26-09-16
1530,2,7,26-09-16
2863,2,10,26-09-16
2864,2,10,26-09-16
2497,2,6,26-09-16
753,2,8,26-09-16
1649,2,8,26-09-16
2865,2,9,26-09-16
275,2,10,26-09-16
1530,79,8,26-09-16
1521,79,8,26-09-16
15,79,9,26-09-16
2379,79,10,26-09-16
1598,79,1,26-09-16
2866,79,10,26-09-16
2515,79,8,26-09-16
2867,79,10,26-09-16
914,79,8,26-09-16
1679,79,7,26-09-16
637,79,10,26-09-16
2868,79,10,26-09-16
2869,79,10,26-09-16
1561,79,9,26-09-16
1999,79,8,26-09-16
2158,79,10,26-09-16
2870,79,10,26-09-16
2871,79,10,26-09-16
2872,79,10,26-09-16
2873,79,10,26-09-16
2874,79,10,26-09-16
2875,79,10,26-09-16
2876,79,10,26-09-16
2877,79,10,26-09-16
2878,79,10,26-09-16
2879,79,10,26-09-16
2880,79,10,26-09-16
2881,79,10,26-09-16
2882,79,10,26-09-16
16,79,10,26-09-16
2883,79,10,26-09-16
2884,79,10,26-09-16
2885,79,10,26-09-16
2886,79,10,26-09-16
48,79,9,26-09-16
281,79,10,26-09-16
2887,79,9,26-09-16
1531,79,9,26-09-16
2888,79,10,26-09-16
1698,79,10,26-09-16
427,79,10,26-09-16
2889,79,10,26-09-16
2890,80,10,26-09-16
2891,80,10,26-09-16
2892,80,10,26-09-16
1576,80,7,26-09-16
247,80,8,26-09-16
2893,80,10,26-09-16
2894,80,10,26-09-16
2895,80,10,26-09-16
2896,80,10,26-09-16
829,80,6,26-09-16
225,80,9,26-09-16
2897,80,9,26-09-16
2898,80,10,26-09-16
2899,80,10,26-09-16
2900,80,10,26-09-16
2901,80,9,26-09-16
2902,80,10,26-09-16
2903,80,10,26-09-16
1522,80,8,26-09-16
2904,80,10,26-09-16
2905,80,10,26-09-16
2515,80,10,26-09-16
1561,80,10,26-09-16
2906,80,10,26-09-16
2907,80,10,26-09-16
2908,80,10,26-09-16
882,80,8,26-09-16
2909,80,10,26-09-16
2910,80,9,26-09-16
2911,80,10,26-09-16
1651,80,7,26-09-16
2912,80,10,26-09-16
1698,80,7,26-09-16
2913,80,10,26-09-16
2914,80,10,26-09-16
2834,80,8,26-09-16
2915,80,10,26-09-16
2916,80,9,26-09-16
2917,80,10,26-09-16
1946,80,10,26-09-16
2918,80,10,26-09-16
1518,80,9,26-09-16
1528,80,7,26-09-16
2919,80,8,26-09-16
1647,80,8,26-09-16
2920,80,10,26-09-16
1689,80,7,26-09-16
2921,80,10,26-09-16
39,80,7,26-09-16
2922,80,10,26-09-16
2923,80,10,26-09-16
2924,80,10,26-09-16
2925,80,10,26-09-16
2926,80,10,26-09-16
2927,80,10,26-09-16
2928,80,10,26-09-16
2929,80,10,26-09-16
2930,80,10,26-09-16
2931,80,10,26-09-16
2932,80,10,26-09-16
2933,80,10,26-09-16
2934,80,10,26-09-16
1722,80,7,26-09-16
2935,80,10,26-09-16
2936,80,10,26-09-16
2865,80,10,26-09-16
2937,80,10,26-09-16
2938,80,10,26-09-16
2939,80,10,26-09-16
87,80,9,26-09-16
2940,80,10,26-09-16
2941,80,10,26-09-16
2942,80,9,26-09-16
2943,80,10,26-09-16
2944,80,10,26-09-16
2945,80,10,26-09-16
2946,80,10,26-09-16
2947,80,10,26-09-16
2048,80,8,26-09-16
2948,80,10,26-09-16
2949,80,10,26-09-16
2950,80,10,26-09-16
2951,80,10,26-09-16
2952,80,8,26-09-16
2953,80,10,26-09-16
2954,80,10,26-09-16
2955,80,10,26-09-16
2956,80,10,26-09-16
2957,80,10,26-09-16
475,80,10,26-09-16
2958,80,10,26-09-16
1650,80,9,26-09-16
2959,80,10,26-09-16
2960,80,10,26-09-16
2961,80,10,26-09-16
2962,80,10,26-09-16
2963,80,10,26-09-16
2964,80,10,26-09-16
2965,80,10,26-09-16
2966,80,10,26-09-16
2967,80,10,26-09-16
2968,80,9,26-09-16
2969,80,10,26-09-16
2970,80,9,26-09-16
2971,80,10,26-09-16
2972,80,10,26-09-16
2973,80,10,26-09-16
1704,80,10,26-09-16
2974,80,8,26-09-16
1530,80,8,26-09-16
281,80,8,26-09-16
1531,80,9,26-09-16
557,80,8,26-09-16
2975,80,10,26-09-16
483,80,10,26-09-16
484,80,10,26-09-16
2976,81,10,26-09-16
2158,81,10,26-09-16
2977,81,10,26-09-16
1690,81,10,26-09-16
2978,81,10,26-09-16
109,81,10,26-09-16
1650,81,10,26-09-16
61,81,9,26-09-16
2868,81,10,26-09-16
2979,81,10,26-09-16
2980,81,10,26-09-16
2981,81,10,26-09-16
2982,81,10,26-09-16
1699,81,10,26-09-16
2983,81,10,26-09-16
2984,81,10,26-09-16
2378,81,10,26-09-16
2985,81,10,26-09-16
14,81,10,26-09-16
2986,81,10,26-09-16
2987,81,10,26-09-16
15,81,9,26-09-16
2988,81,10,26-09-16
2989,81,10,26-09-16
2990,81,10,26-09-16
1946,81,10,26-09-16
2991,81,10,26-09-16
621,81,9,26-09-16
637,81,9,26-09-16
70,81,9,26-09-16
1937,81,10,26-09-16
10,81,10,26-09-16
2992,81,10,26-09-16
2128,81,10,26-09-16
2993,81,10,26-09-16
2994,81,10,26-09-16
2995,81,10,26-09-16
2996,81,10,26-09-16
2997,81,10,26-09-16
2998,81,10,26-09-16
2999,81,10,26-09-16
3000,81,10,26-09-16
3001,81,10,26-09-16
3002,81,9,26-09-16
1,81,9,26-09-16
3003,81,10,26-09-16
101,81,9,26-09-16
3004,81,10,26-09-16
882,81,8,26-09-16
1522,81,8,26-09-16
3005,81,9,26-09-16
708,81,7,26-09-16
3006,81,8,26-09-16
1649,81,8,26-09-16
3007,81,10,26-09-16
3008,81,10,26-09-16
1651,81,9,26-09-16
1518,81,9,26-09-16
1673,81,9,26-09-16
2477,81,9,26-09-16
1956,81,10,26-09-16
3009,81,10,26-09-16
3010,81,10,26-09-16
1958,81,8,26-09-16
1659,81,8,26-09-16
2484,81,6,26-09-16
3011,81,10,26-09-16
3012,81,10,26-09-16
1965,81,9,26-09-16
2749,81,6,26-09-16
87,81,9,26-09-16
1694,81,7,26-09-16
252,81,8,26-09-16
2500,81,8,26-09-16
1806,81,9,26-09-16
1679,81,7,26-09-16
3013,81,8,26-09-16
3014,81,10,26-09-16
3015,81,10,26-09-16
3016,81,10,26-09-16
3017,81,10,26-09-16
3018,81,10,26-09-16
3019,81,10,26-09-16
263,81,7,26-09-16
3020,81,10,26-09-16
3021,81,10,26-09-16
3022,81,10,26-09-16
3023,81,10,26-09-16
3024,81,10,26-09-16
3025,81,10,26-09-16
1530,81,8,26-09-16
3026,81,10,26-09-16
89,81,9,26-09-16
3027,81,10,26-09-16
2373,81,9,26-09-16
959,81,7,26-09-16
3028,81,10,26-09-16
3029,81,10,26-09-16
3030,81,10,26-09-16
3031,81,10,26-09-16
51,81,8,26-09-16
3032,81,10,26-09-16
3033,81,10,26-09-16
3034,81,10,26-09-16
3035,81,10,26-09-16
58,81,8,26-09-16
281,81,9,26-09-16
3036,81,10,26-09-16
3037,81,10,26-09-16
48,81,8,26-09-16
3038,81,10,26-09-16
43,81,10,26-09-16
157,81,8,26-09-16
1704,82,10,26-09-16
173,82,8,26-09-16
254,82,9,26-09-16
61,82,9,26-09-16
1522,82,10,26-09-16
1591,82,10,26-09-16
1946,82,10,26-09-16
1579,82,10,26-09-16
1937,82,10,26-09-16
2988,82,10,26-09-16
1708,82,10,26-09-16
3039,82,10,26-09-16
3040,82,10,26-09-16
3041,82,10,26-09-16
3042,82,10,26-09-16
3043,82,10,26-09-16
1302,82,5,26-09-16
2506,82,10,26-09-16
1616,82,10,26-09-16
2834,82,10,26-09-16
1518,82,10,26-09-16
3044,82,10,26-09-16
247,82,10,26-09-16
3045,82,10,26-09-16
2547,82,10,26-09-16
1730,82,10,26-09-16
3046,82,10,26-09-16
3047,82,10,26-09-16
2208,82,10,26-09-16
3048,82,10,26-09-16
79,82,10,26-09-16
27,82,8,26-09-16
58,82,8,26-09-16
3049,82,10,26-09-16
3050,82,10,26-09-16
2866,82,9,26-09-16
1679,82,8,26-09-16
2249,82,4,26-09-16
577,82,4,26-09-16
315,82,9,26-09-16
1830,82,7,26-09-16
1558,82,9,26-09-16
1659,82,8,26-09-16
3051,82,9,26-09-16
1958,82,7,26-09-16
1965,82,9,26-09-16
1563,82,9,26-09-16
1525,82,3,26-09-16
1651,82,9,26-09-16
1649,82,8,26-09-16
876,82,9,26-09-16
2448,82,8,26-09-16
2499,82,9,26-09-16
3052,82,7,26-09-16
1783,82,8,26-09-16
3053,82,8,26-09-16
3054,82,6,26-09-16
3055,82,9,26-09-16
3056,82,9,26-09-16
1673,82,9,26-09-16
2079,82,9,26-09-16
2514,82,9,26-09-16
2094,82,6,26-09-16
2491,82,7,26-09-16
263,82,7,26-09-16
3057,82,9,26-09-16
87,82,8,26-09-16
113,82,7,26-09-16
2077,82,7,26-09-16
98,82,7,26-09-16
132,82,9,26-09-16
562,82,6,26-09-16
2265,82,10,26-09-16
1999,82,9,26-09-16
3058,82,9,26-09-16
2206,82,9,26-09-16
3059,82,10,26-09-16
2829,82,9,26-09-16
3060,82,10,26-09-16
264,82,10,26-09-16
2782,82,8,26-09-16
567,82,8,26-09-16
3061,82,10,26-09-16
1650,82,8,26-09-16
564,82,8,26-09-16
3062,82,10,26-09-16
3063,82,10,26-09-16
3064,82,10,26-09-16
3065,82,10,26-09-16
3066,82,10,26-09-16
3067,82,10,26-09-16
3068,82,10,26-09-16
3069,82,10,26-09-16
2220,82,6,26-09-16
252,82,8,26-09-16
2437,82,10,26-09-16
3070,82,10,26-09-16
246,82,6,26-09-16
2438,82,8,26-09-16
89,82,8,26-09-16
767,82,8,26-09-16
70,82,9,26-09-16
1196,82,9,26-09-16
849,82,9,26-09-16
1803,82,10,26-09-16
1,82,9,26-09-16
3071,82,10,26-09-16
2226,82,10,26-09-16
455,82,9,26-09-16
304,82,9,26-09-16
50,82,7,26-09-16
19,82,9,26-09-16
3072,82,10,26-09-16
2527,82,9,26-09-16
177,82,10,26-09-16
253,82,10,26-09-16
1520,82,6,26-09-16
77,82,10,26-09-16
895,82,9,26-09-16
2141,82,9,26-09-16
753,82,9,26-09-16
1884,82,10,26-09-16
1530,82,4,26-09-16
557,82,7,26-09-16
109,82,10,26-09-16
3073,82,10,26-09-16
3074,82,10,26-09-16
63,82,10,26-09-16
52,82,10,26-09-16
3075,82,10,26-09-16
3076,82,10,26-09-16
3077,82,10,26-09-16
3078,82,10,26-09-16
3079,82,10,26-09-16
3002,82,10,26-09-16
3080,82,10,26-09-16
76,82,9,26-09-16
2242,82,9,26-09-16
3081,82,10,26-09-16
265,82,9,26-09-16
328,82,9,26-09-16
2544,82,10,26-09-16
3082,82,10,26-09-16
2868,82,10,26-09-16
1104,82,10,26-09-16
3083,82,10,26-09-16
3084,82,10,26-09-16
3085,82,10,26-09-16
3086,82,10,26-09-16
3087,82,10,26-09-16
118,82,8,26-09-16
3088,82,10,26-09-16
3089,82,10,26-09-16
3090,82,10,26-09-16
3091,82,10,26-09-16
3092,82,10,26-09-16
3093,82,10,26-09-16
3094,82,10,26-09-16
2231,82,10,26-09-16
3095,82,10,26-09-16
146,82,10,26-09-16
3096,82,10,26-09-16
3097,82,10,26-09-16
3098,82,10,26-09-16
3099,82,10,26-09-16
637,82,10,26-09-16
16,82,10,26-09-16
3100,82,10,26-09-16
275,82,10,26-09-16
3101,82,9,26-09-16
3102,82,10,26-09-16
621,82,10,26-09-16
3103,82,10,26-09-16
3104,82,10,26-09-16
103,82,9,26-09-16
2442,82,10,26-09-16
3105,82,10,26-09-16
3106,82,10,26-09-16
3107,82,10,26-09-16
3108,82,10,26-09-16
123,82,8,26-09-16
3109,82,10,26-09-16
3110,82,10,26-09-16
3111,82,10,26-09-16
3112,82,10,26-09-16
3113,82,10,26-09-16
3114,82,10,26-09-16
3115,82,10,26-09-16
3116,82,10,26-09-16
3117,82,10,26-09-16
3118,82,10,26-09-16
3119,82,10,26-09-16
3120,82,10,26-09-16
3121,82,10,26-09-16
3122,82,10,26-09-16
3123,82,10,26-09-16
3124,82,10,26-09-16
3125,82,10,26-09-16
21,82,9,26-09-16
153,82,10,26-09-16
11,82,10,26-09-16
3126,82,10,26-09-16
446,82,10,26-09-16
427,82,10,26-09-16
3127,82,10,26-09-16
3128,82,10,26-09-16
3129,82,10,26-09-16
3130,82,10,26-09-16
3131,82,10,26-09-16
3132,82,10,26-09-16
2225,82,10,26-09-16
3133,82,10,26-09-16
3134,82,10,26-09-16
3135,82,10,26-09-16
48,82,8,26-09-16
3136,82,10,26-09-16
3137,82,10,26-09-16
3138,82,10,26-09-16
3139,82,10,26-09-16
3140,82,10,26-09-16
3141,82,10,26-09-16
101,82,10,26-09-16
1123,82,9,26-09-16
3142,82,10,26-09-16
3143,82,10,26-09-16
157,82,9,26-09-16
281,82,10,26-09-16
3144,3,10,26-09-16
3145,3,9,26-09-16
2545,3,10,26-09-16
2292,3,10,26-09-16
3146,3,10,26-09-16
3147,3,10,26-09-16
1171,3,10,26-09-16
252,3,9,26-09-16
590,3,9,26-09-16
3148,3,10,26-09-16
3149,3,10,26-09-16
3150,3,10,26-09-16
3151,3,10,26-09-16
3152,3,10,26-09-16
764,3,10,26-09-16
1780,3,9,26-09-16
1650,3,9,26-09-16
2303,3,10,26-09-16
2524,3,10,26-09-16
3153,3,10,26-09-16
3154,3,10,26-09-16
3155,3,10,26-09-16
637,3,9,26-09-16
3156,3,10,26-09-16
3157,3,10,26-09-16
3158,3,10,26-09-16
3159,3,10,26-09-16
621,3,9,26-09-16
3160,3,10,26-09-16
3161,3,10,26-09-16
3162,3,10,26-09-16
3163,3,10,26-09-16
3164,3,10,26-09-16
2450,3,9,26-09-16
3165,3,10,26-09-16
3166,3,10,26-09-16
1530,3,7,26-09-16
1658,3,9,26-09-16
840,3,9,26-09-16
1659,3,8,26-09-16
225,3,10,26-09-16
3167,3,10,26-09-16
3168,3,10,26-09-16
3169,3,10,26-09-16
3170,3,9,26-09-16
3171,3,9,26-09-16
708,3,6,26-09-16
3172,3,10,26-09-16
3173,3,10,26-09-16
3174,3,10,26-09-16
3175,3,10,26-09-16
3176,3,10,26-09-16
3177,3,10,26-09-16
3178,3,10,26-09-16
2158,3,9,26-09-16
3179,3,10,26-09-16
3180,3,10,26-09-16
3181,3,10,26-09-16
3182,3,10,26-09-16
3183,3,10,26-09-16
3184,3,10,26-09-16
3185,3,10,26-09-16
1647,3,9,26-09-16
3186,3,8,26-09-16
1563,3,8,26-09-16
565,3,9,26-09-16
3187,3,10,26-09-16
2478,3,9,26-09-16
3188,3,10,26-09-16
3189,3,10,26-09-16
263,3,9,26-09-16
3190,3,10,26-09-16
2310,3,9,26-09-16
2141,3,8,26-09-16
3191,3,9,26-09-16
3192,3,10,26-09-16
3193,3,10,26-09-16
3194,3,10,26-09-16
3195,3,9,26-09-16
2650,3,9,26-09-16
3196,3,10,26-09-16
1528,3,6,26-09-16
1927,3,8,26-09-16
98,3,7,26-09-16
1970,3,10,26-09-16
3197,3,10,26-09-16
3198,3,10,26-09-16
3199,3,10,26-09-16
1698,3,8,26-09-16
1700,3,7,26-09-16
3200,3,9,26-09-16
1574,3,7,26-09-16
3201,3,10,26-09-16
1708,3,7,26-09-16
3202,3,10,26-09-16
3203,3,10,26-09-16
2842,3,7,26-09-16
2517,3,10,26-09-16
2249,3,8,26-09-16
3204,3,10,26-09-16
1958,3,7,26-09-16
1557,3,6,26-09-16
3205,3,9,26-09-16
3206,3,9,26-09-16
3207,3,10,26-09-16
3208,3,10,26-09-16
422,3,9,26-09-16
3209,3,10,26-09-16
3210,3,10,26-09-16
3211,3,10,26-09-16
3212,3,3,26-09-16
3213,3,10,26-09-16
3214,3,10,26-09-16
3215,3,10,26-09-16
3216,3,9,26-09-16
3217,3,10,26-09-16
3218,3,5,26-09-16
2020,3,10,26-09-16
2501,3,10,26-09-16
882,3,9,26-09-16
2834,3,9,26-09-16
2976,3,9,26-09-16
371,3,6,26-09-16
3219,3,10,26-09-16
1783,3,10,26-09-16
3220,3,10,26-09-16
1729,3,9,26-09-16
2051,3,8,26-09-16
3221,3,9,26-09-16
3222,3,10,26-09-16
3223,3,10,26-09-16
3224,3,10,26-09-16
3225,3,10,26-09-16
3226,3,10,26-09-16
3227,3,8,26-09-16
3228,3,10,26-09-16
3229,3,10,26-09-16
3230,3,10,26-09-16
3231,3,9,26-09-16
15,3,9,26-09-16
16,3,8,26-09-16
3232,3,10,26-09-16
3233,3,10,26-09-16
3234,3,10,26-09-16
113,3,8,26-09-16
402,3,10,26-09-16
3235,3,10,26-09-16
3236,3,10,26-09-16
2513,3,9,26-09-16
912,3,10,26-09-16
1518,3,10,26-09-16
3237,3,10,26-09-16
618,3,8,26-09-16
254,3,10,26-09-16
3238,3,10,26-09-16
3239,3,10,26-09-16
3240,3,10,26-09-16
1730,3,9,26-09-16
3241,3,10,26-09-16
70,3,9,26-09-16
3242,3,9,26-09-16
3243,3,10,26-09-16
577,3,10,26-09-16
3244,3,10,26-09-16
3245,3,10,26-09-16
3246,3,10,26-09-16
3247,3,10,26-09-16
3248,3,10,26-09-16
1645,3,9,26-09-16
2215,3,9,26-09-16
3249,3,10,26-09-16
3250,3,10,26-09-16
3251,3,10,26-09-16
3252,3,10,26-09-16
87,3,10,26-09-16
3253,3,10,26-09-16
309,3,10,26-09-16
3254,3,10,26-09-16
3255,3,10,26-09-16
3256,3,10,26-09-16
1520,3,9,26-09-16
2265,3,8,26-09-16
686,3,8,26-09-16
2455,3,7,26-09-16
3257,3,8,26-09-16
826,3,7,26-09-16
3258,3,9,26-09-16
101,3,7,26-09-16
281,3,8,26-09-16
3259,3,10,26-09-16
3260,3,10,26-09-16
3261,3,9,26-09-16
3262,3,10,26-09-16
2104,3,9,26-09-16
3263,3,10,26-09-16
3264,3,10,26-09-16
3265,3,10,26-09-16
3266,3,10,26-09-16
2438,3,10,26-09-16
3267,3,10,26-09-16
3268,3,10,26-09-16
3269,3,10,26-09-16
1803,3,7,26-09-16
3270,3,10,26-09-16
1,3,10,26-09-16
3271,3,10,26-09-16
3272,3,10,26-09-16
3273,3,10,26-09-16
3274,3,10,26-09-16
3275,3,10,26-09-16
374,3,9,26-09-16
658,3,10,26-09-16
3276,3,10,26-09-16
2527,3,9,26-09-16
3277,3,10,26-09-16
1381,3,10,26-09-16
578,3,10,26-09-16
3278,3,10,26-09-16
3279,3,10,26-09-16
3280,3,9,26-09-16
3281,3,9,26-09-16
3282,3,10,26-09-16
50,3,9,26-09-16
377,3,8,26-09-16
2231,3,8,26-09-16
73,3,9,26-09-16
3283,3,10,26-09-16
2535,3,10,26-09-16
3284,3,10,26-09-16
1400,3,10,26-09-16
48,3,9,26-09-16
3285,3,10,26-09-16
3286,3,10,26-09-16
3287,3,10,26-09-16
2536,3,10,26-09-16
3288,3,10,26-09-16
3289,3,10,26-09-16
3290,3,10,26-09-16
3291,3,10,26-09-16
3292,3,10,26-09-16
3293,3,10,26-09-16
3294,3,10,26-09-16
3295,3,10,26-09-16
3296,3,10,26-09-16
3297,3,10,26-09-16
3298,3,10,26-09-16
3299,3,10,26-09-16
3300,3,10,26-09-16
3301,3,10,26-09-16
3302,3,10,26-09-16
3303,3,10,26-09-16
3304,3,10,26-09-16
3305,3,10,26-09-16
3306,3,10,26-09-16
3307,3,10,26-09-16
3308,3,10,26-09-16
3309,3,10,26-09-16
2300,3,10,26-09-16
61,3,9,26-09-16
3310,3,10,26-09-16
157,3,9,26-09-16
959,3,10,26-09-16
3311,3,10,26-09-16
3312,3,10,26-09-16
2118,4,7,26-09-16
2442,4,10,26-09-16
1581,4,10,26-09-16
2813,4,10,26-09-16
2816,4,10,26-09-16
3313,4,10,26-09-16
1750,4,10,26-09-16
2821,4,10,26-09-16
39,4,10,26-09-16
3314,4,10,26-09-16
2865,4,10,26-09-16
2820,4,10,26-09-16
2819,4,10,26-09-16
826,4,10,26-09-16
2811,4,10,26-09-16
1946,4,10,26-09-16
3315,4,10,26-09-16
2545,4,10,26-09-16
3316,4,10,26-09-16
3317,4,10,26-09-16
3318,4,10,26-09-16
120,4,10,26-09-16
3319,4,10,26-09-16
3320,4,10,26-09-16
2262,4,10,26-09-16
3321,4,10,26-09-16
3322,4,10,26-09-16
3323,4,10,26-09-16
3074,4,10,26-09-16
3324,4,10,26-09-16
422,4,10,26-09-16
430,4,10,26-09-16
113,4,10,26-09-16
730,4,10,26-09-16
3325,4,10,26-09-16
2461,4,7,26-09-16
3326,4,10,26-09-16
2447,4,10,26-09-16
2379,4,10,26-09-16
1522,4,8,26-09-16
2721,4,10,26-09-16
1646,4,10,26-09-16
1647,4,9,26-09-16
2478,4,9,26-09-16
1937,4,9,26-09-16
1830,4,8,26-09-16
3327,4,10,26-09-16
3328,4,10,26-09-16
1689,4,10,26-09-16
2846,4,10,26-09-16
2847,4,10,26-09-16
1649,4,9,26-09-16
3329,4,10,26-09-16
1525,4,10,26-09-16
3330,4,10,26-09-16
1705,4,10,26-09-16
1563,4,7,26-09-16
1958,4,9,26-09-16
381,4,9,26-09-16
3331,4,7,26-09-16
3332,4,10,26-09-16
3333,4,10,26-09-16
3334,4,9,26-09-16
1114,4,10,26-09-16
3335,4,10,26-09-16
3336,4,6,26-09-16
2448,4,10,26-09-16
3337,4,10,26-09-16
2850,4,10,26-09-16
3338,4,9,26-09-16
2851,4,10,26-09-16
2499,4,9,26-09-16
2480,4,9,26-09-16
1742,4,5,26-09-16
3339,4,10,26-09-16
557,4,7,26-09-16
3340,4,10,26-09-16
2845,4,10,26-09-16
2514,4,8,26-09-16
1751,4,10,26-09-16
2290,4,10,26-09-16
2835,4,8,26-09-16
3341,4,10,26-09-16
1999,4,8,26-09-16
3342,4,10,26-09-16
3343,4,7,26-09-16
2048,4,9,26-09-16
2864,4,10,26-09-16
1679,4,7,26-09-16
3344,4,9,26-09-16
3345,4,7,26-09-16
1730,4,9,26-09-16
2834,4,9,26-09-16
3346,4,9,26-09-16
3347,4,9,26-09-16
2786,4,10,26-09-16
3348,4,10,26-09-16
1690,4,10,26-09-16
2787,4,10,26-09-16
658,4,10,26-09-16
2507,4,9,26-09-16
1616,4,9,26-09-16
1986,4,9,26-09-16
1617,4,10,26-09-16
2094,4,7,26-09-16
3349,4,10,26-09-16
1518,4,6,26-09-16
25,4,7,26-09-16
1667,4,10,26-09-16
2863,4,10,26-09-16
2798,4,10,26-09-16
3350,4,10,26-09-16
2077,4,8,26-09-16
77,4,9,26-09-16
2812,4,10,26-09-16
659,4,8,26-09-16
2519,4,9,26-09-16
3351,4,10,26-09-16
2231,4,7,26-09-16
3352,4,8,26-09-16
1704,4,8,26-09-16
2529,4,7,26-09-16
686,4,9,26-09-16
87,4,8,26-09-16
3353,4,6,26-09-16
132,4,9,26-09-16
3354,4,10,26-09-16
567,4,9,26-09-16
1650,4,10,26-09-16
3355,4,10,26-09-16
2797,4,10,26-09-16
3356,4,10,26-09-16
3357,4,10,26-09-16
2243,4,9,26-09-16
2782,4,10,26-09-16
2801,4,10,26-09-16
3358,4,10,26-09-16
2454,4,9,26-09-16
637,4,9,26-09-16
621,4,9,26-09-16
562,4,7,26-09-16
3359,4,10,26-09-16
2438,4,9,26-09-16
2440,4,3,26-09-16
2226,4,9,26-09-16
3360,4,10,26-09-16
1196,4,6,26-09-16
3361,4,10,26-09-16
3362,4,9,26-09-16
2225,4,7,26-09-16
434,4,7,26-09-16
3363,4,10,26-09-16
3364,4,9,26-09-16
1026,4,9,26-09-16
3365,4,9,26-09-16
1520,4,10,26-09-16
2141,4,9,26-09-16
3366,4,10,26-09-16
1791,4,10,26-09-16
21,4,9,26-09-16
3367,4,10,26-09-16
3368,4,5,26-09-16
3369,4,10,26-09-16
2536,4,9,26-09-16
3370,4,10,26-09-16
104,4,9,26-09-16
3371,4,10,26-09-16
3372,4,10,26-09-16
3373,4,10,26-09-16
2257,4,9,26-09-16
3374,4,8,26-09-16
399,4,9,26-09-16
3375,4,10,26-09-16
9,4,10,26-09-16
3376,4,10,26-09-16
1530,4,7,26-09-16
2242,4,2,26-09-16
565,4,7,26-09-16
