index,userID,itemID,rating,timestamp
2893,427,63,10,10/06/2015
2894,1306,63,10,10/06/2015
2895,1,63,8,10/06/2015
2896,43,63,6,10/06/2015
2897,281,63,7,10/06/2015
2898,1308,63,10,10/06/2015
2899,518,63,8,10/06/2015
2900,1346,63,10,10/06/2015
2901,1441,63,10,10/06/2015
2902,1316,63,10,10/06/2015
2903,1317,63,10,10/06/2015
2904,89,63,6,10/06/2015
2905,1033,63,10,10/06/2015
2906,1358,63,10,10/06/2015
2907,101,63,7,10/06/2015
2908,108,63,8,10/06/2015
2909,177,63,6,10/06/2015
2910,1350,63,10,10/06/2015
2911,58,63,5,10/06/2015
2912,63,63,6,10/06/2015
2913,1442,63,9,10/06/2015
2914,44,63,5,10/06/2015
2915,1319,63,10,10/06/2015
2916,1443,63,3,10/06/2015
2917,1444,63,10,10/06/2015
2918,1320,63,10,10/06/2015
2919,157,63,7,10/06/2015
2920,1196,63,10,10/06/2015
2921,1323,63,9,10/06/2015
2922,1324,63,10,10/06/2015
2923,1357,63,10,10/06/2015
2924,1321,63,10,10/06/2015
2925,50,63,6,10/06/2015
2926,51,63,8,10/06/2015
2927,48,63,7,10/06/2015
2928,884,63,9,10/06/2015
2929,1445,63,10,10/06/2015
2930,1446,63,10,10/06/2015
2931,764,63,10,10/06/2015
2932,1447,63,10,10/06/2015
2933,1448,63,10,10/06/2015
2934,1351,63,10,10/06/2015
2935,152,63,10,10/06/2015
2936,119,63,10,10/06/2015
2937,276,63,10,10/06/2015
2938,1008,63,10,10/06/2015
2939,153,63,2,10/06/2015
2940,54,63,9,10/06/2015
2941,1449,63,10,10/06/2015
2942,1450,63,10,10/06/2015
2943,11,63,5,10/06/2015
2944,1328,63,10,10/06/2015
2945,1329,63,10,10/06/2015
2946,20,63,8,10/06/2015
2947,61,63,6,10/06/2015
2948,15,63,10,10/06/2015
2949,304,64,10,10/06/2015
2950,1451,64,10,10/06/2015
2951,557,64,10,10/06/2015
2952,422,64,7,10/06/2015
2953,948,64,9,10/06/2015
2954,396,64,5,10/06/2015
2955,1401,64,10,10/06/2015
2956,371,64,6,10/06/2015
2957,96,64,9,10/06/2015
2958,73,64,7,10/06/2015
2959,959,64,2,10/06/2015
2960,1001,64,6,10/06/2015
2961,19,64,6,10/06/2015
2962,21,64,8,10/06/2015
2963,589,64,8,10/06/2015
2964,621,64,7,10/06/2015
2965,618,64,7,10/06/2015
2966,933,64,10,10/06/2015
2967,1402,64,10,10/06/2015
2968,432,64,8,10/06/2015
2969,104,64,2,10/06/2015
2970,20,64,8,10/06/2015
2971,435,64,6,10/06/2015
2972,240,64,10,10/06/2015
2973,44,64,10,10/06/2015
2974,1411,64,10,10/06/2015
2975,1412,64,10,10/06/2015
2976,118,64,7,10/06/2015
2977,126,64,6,10/06/2015
2978,281,64,8,10/06/2015
2979,10,64,10,10/06/2015
2980,381,64,10,10/06/2015
2981,1417,64,10,10/06/2015
2982,518,64,10,10/06/2015
2983,628,64,10,10/06/2015
2984,1395,64,8,10/06/2015
2985,89,64,10,10/06/2015
2986,1,64,7,10/06/2015
2987,254,64,8,10/06/2015
2988,137,64,9,10/06/2015
2989,451,64,7,10/06/2015
2990,11,64,8,10/06/2015
2991,1424,64,10,10/06/2015
2992,767,64,5,10/06/2015
2993,52,64,8,10/06/2015
2994,1421,64,10,10/06/2015
2995,63,64,8,10/06/2015
2996,1452,64,9,10/06/2015
2997,153,64,4,10/06/2015
2998,61,64,6,10/06/2015
2999,39,64,10,10/06/2015
3000,583,64,9,10/06/2015
3001,1418,64,10,10/06/2015
3002,1406,64,10,10/06/2015
3003,829,64,6,10/06/2015
3004,398,64,6,10/06/2015
3005,658,64,7,10/06/2015
3006,479,64,6,10/06/2015
3007,54,64,8,10/06/2015
3008,669,64,7,10/06/2015
3009,472,64,8,10/06/2015
3010,101,64,7,10/06/2015
3011,399,64,8,10/06/2015
3012,1180,64,10,10/06/2015
3013,1453,64,10,10/06/2015
3014,26,64,9,10/06/2015
3015,935,64,10,10/06/2015
3016,1454,64,10,10/06/2015
3017,1405,64,10,10/06/2015
3018,569,64,10,10/06/2015
3019,926,64,10,10/06/2015
3020,706,64,10,10/06/2015
3021,577,64,6,10/06/2015
3022,1428,64,10,10/06/2015
3023,1455,64,10,10/06/2015
3024,860,64,7,10/06/2015
3025,454,64,10,10/06/2015
3026,1456,64,10,10/06/2015
3027,1422,64,10,10/06/2015
3028,1457,64,10,10/06/2015
3029,1298,64,10,10/06/2015
3030,374,64,5,10/06/2015
3031,1196,64,5,10/06/2015
3032,1458,64,10,10/06/2015
3033,1415,64,10,10/06/2015
3034,686,64,8,10/06/2015
3035,50,64,7,10/06/2015
3036,1459,64,7,10/06/2015
3037,58,64,7,10/06/2015
3038,518,65,10,10/06/2015
3039,451,65,9,10/06/2015
3040,1460,65,10,10/06/2015
3041,479,65,10,10/06/2015
3042,19,65,8,10/06/2015
3043,11,65,8,10/06/2015
3044,577,65,8,10/06/2015
3045,427,65,9,10/06/2015
3046,1461,65,10,10/06/2015
3047,63,65,7,10/06/2015
3048,104,65,10,10/06/2015
3049,118,65,6,10/06/2015
3050,44,65,4,10/06/2015
3051,562,65,5,10/06/2015
3052,1462,65,10,10/06/2015
3053,1463,65,7,10/06/2015
3054,153,65,4,10/06/2015
3055,673,65,6,10/06/2015
3056,1,65,7,10/06/2015
3057,61,65,7,10/06/2015
3058,15,65,6,10/06/2015
3059,1191,65,7,10/06/2015
3060,58,65,7,10/06/2015
3061,576,65,7,10/06/2015
3062,54,65,7,10/06/2015
3063,1379,65,10,10/06/2015
3064,1372,65,10,10/06/2015
3065,1373,65,10,10/06/2015
3066,936,65,8,10/06/2015
3067,706,65,10,10/06/2015
3068,1375,65,10,10/06/2015
3069,1367,65,10,10/06/2015
3070,454,65,8,10/06/2015
3071,686,65,5,10/06/2015
3072,837,65,6,10/06/2015
3073,89,65,4,10/06/2015
3074,101,65,4,10/06/2015
3075,427,66,6,10/06/2015
3076,255,66,2,10/06/2015
3077,502,66,7,10/06/2015
3078,269,66,5,10/06/2015
3079,202,66,8,10/06/2015
3080,274,66,3,10/06/2015
3081,99,66,10,10/06/2015
3082,1303,66,10,10/06/2015
3083,816,66,6,10/06/2015
3084,104,66,4,10/06/2015
3085,876,66,6,10/06/2015
3086,20,66,6,10/06/2015
3087,1301,66,10,10/06/2015
3088,87,66,8,10/06/2015
3089,446,66,5,10/06/2015
3090,16,66,5,10/06/2015
3091,43,66,5,10/06/2015
3092,1,66,5,10/06/2015
3093,1441,66,10,10/06/2015
3094,1316,66,10,10/06/2015
3095,574,66,5,10/06/2015
3096,63,66,6,10/06/2015
3097,1319,66,10,10/06/2015
3098,235,66,8,10/06/2015
3099,177,66,7,10/06/2015
3100,451,66,7,10/06/2015
3101,1464,66,9,10/06/2015
3102,1320,66,10,10/06/2015
3103,1324,66,10,10/06/2015
3104,437,66,7,10/06/2015
3105,52,66,6,10/06/2015
3106,39,66,6,10/06/2015
3107,583,66,9,10/06/2015
3108,119,66,10,10/06/2015
3109,153,66,6,10/06/2015
3110,1328,66,10,10/06/2015
3111,1465,66,10,10/06/2015
3112,1327,66,10,10/06/2015
3113,11,66,9,10/06/2015
3114,764,66,10,10/06/2015
3115,471,66,9,10/06/2015
3116,48,66,7,10/06/2015
3117,677,66,7,10/06/2015
3118,54,66,8,10/06/2015
3119,61,66,5,10/06/2015
3120,567,66,5,10/06/2015
3121,152,66,10,10/06/2015
3122,1193,66,6,10/06/2015
3123,1466,66,10,10/06/2015
3124,1329,66,10,10/06/2015
3125,1467,66,10,10/06/2015
3126,1468,66,10,10/06/2015
3127,1343,66,10,10/06/2015
3128,591,66,10,10/06/2015
3129,1469,66,10,10/06/2015
3130,577,66,5,10/06/2015
3131,1345,66,10,10/06/2015
3132,1346,66,10,10/06/2015
3133,1470,66,10,10/06/2015
3134,709,66,6,10/06/2015
3135,454,66,10,10/06/2015
3136,1349,66,10,10/06/2015
3137,276,66,10,10/06/2015
3138,1350,66,10,10/06/2015
3139,1471,66,8,10/06/2015
3140,1351,66,10,10/06/2015
3141,1472,66,10,10/06/2015
3142,1473,66,9,10/06/2015
3143,1474,66,10,10/06/2015
3144,1354,66,10,10/06/2015
3145,1357,66,10,10/06/2015
3146,1358,66,10,10/06/2015
3147,1196,66,10,10/06/2015
3148,833,66,10,10/06/2015
3149,686,66,6,10/06/2015
3150,1359,66,9,10/06/2015
3151,576,66,7,10/06/2015
3152,589,66,8,10/06/2015
3153,1459,66,8,10/06/2015
3154,1475,67,8,10/06/2015
3155,54,67,10,10/06/2015
3156,424,67,10,10/06/2015
3157,728,67,10,10/06/2015
3158,1476,67,10,10/06/2015
3159,11,67,2,10/06/2015
3160,1001,67,5,10/06/2015
3161,1477,67,10,10/06/2015
3162,16,67,7,10/06/2015
3163,21,67,6,10/06/2015
3164,1478,67,8,10/06/2015
3165,501,67,8,10/06/2015
3166,504,67,6,10/06/2015
3167,816,67,10,10/06/2015
3168,841,67,4,10/06/2015
3169,104,67,10,10/06/2015
3170,1479,67,9,10/06/2015
3171,52,67,7,10/06/2015
3172,439,67,7,10/06/2015
3173,114,67,6,10/06/2015
3174,7,67,7,10/06/2015
3175,556,67,8,10/06/2015
3176,451,67,7,10/06/2015
3177,1191,67,8,10/06/2015
3178,826,67,10,10/06/2015
3179,521,67,10,10/06/2015
3180,61,67,8,10/06/2015
3181,829,67,9,10/06/2015
3182,63,67,10,10/06/2015
3183,1480,67,10,10/06/2015
3184,566,67,8,10/06/2015
3185,457,67,6,10/06/2015
3186,152,67,7,10/06/2015
3187,1194,67,7,10/06/2015
3188,50,67,7,10/06/2015
3189,437,67,8,10/06/2015
3190,58,67,6,10/06/2015
3191,1434,67,10,10/06/2015
3192,833,67,8,10/06/2015
3193,686,67,6,10/06/2015
3194,1459,67,9,10/06/2015
3195,589,67,8,10/06/2015
3196,583,68,9,10/06/2015
3197,89,68,3,10/06/2015
3198,556,68,3,10/06/2015
3199,48,68,3,10/06/2015
3200,557,68,10,10/06/2015
3201,499,68,6,10/06/2015
3202,252,68,3,10/06/2015
3203,108,68,6,10/06/2015
3204,427,68,9,10/06/2015
3205,560,68,7,10/06/2015
3206,11,68,3,10/06/2015
3207,377,68,8,10/06/2015
3208,21,68,8,10/06/2015
3209,839,68,5,10/06/2015
3210,70,68,4,10/06/2015
3211,933,68,8,10/06/2015
3212,240,68,10,10/06/2015
3213,816,68,10,10/06/2015
3214,104,68,10,10/06/2015
3215,20,68,8,10/06/2015
3216,882,68,6,10/06/2015
3217,315,68,10,10/06/2015
3218,1,68,7,10/06/2015
3219,58,68,6,10/06/2015
3220,44,68,8,10/06/2015
3221,152,68,8,10/06/2015
3222,52,68,7,10/06/2015
3223,518,68,10,10/06/2015
3224,479,68,9,10/06/2015
3225,1364,68,10,10/06/2015
3226,1463,68,10,10/06/2015
3227,1481,68,10,10/06/2015
3228,61,68,6,10/06/2015
3229,118,68,10,10/06/2015
3230,451,68,9,10/06/2015
3231,1482,68,9,10/06/2015
3232,126,68,10,10/06/2015
3233,15,68,6,10/06/2015
3234,553,68,4,10/06/2015
3235,582,68,4,10/06/2015
3236,63,68,9,10/06/2015
3237,39,68,9,10/06/2015
3238,563,68,10,10/06/2015
3239,54,68,8,10/06/2015
3240,1483,68,10,10/06/2015
3241,1484,68,3,10/06/2015
3242,1485,68,10,10/06/2015
3243,480,68,6,10/06/2015
3244,926,68,9,10/06/2015
3245,935,68,8,10/06/2015
3246,435,68,9,10/06/2015
3247,101,68,3,10/06/2015
3248,679,68,9,10/06/2015
3249,1486,68,8,10/06/2015
3250,26,68,9,10/06/2015
3251,694,68,6,10/06/2015
3252,677,68,8,10/06/2015
3253,457,68,10,10/06/2015
3254,1466,68,10,10/06/2015
3255,1487,68,10,10/06/2015
3256,706,68,10,10/06/2015
3257,721,68,9,10/06/2015
3258,454,68,10,10/06/2015
3259,1298,68,10,10/06/2015
3260,1488,68,10,10/06/2015
3261,833,68,9,10/06/2015
3262,50,68,5,10/06/2015
3263,576,68,8,10/06/2015
3264,837,68,6,10/06/2015
3265,1489,69,10,10/06/2015
3266,424,69,8,10/06/2015
3267,1490,69,10,10/06/2015
3268,1491,69,10,10/06/2015
3269,1492,69,10,10/06/2015
3270,1493,69,10,10/06/2015
3271,1494,69,10,10/06/2015
3272,1495,69,10,10/06/2015
3273,7,69,7,10/06/2015
3274,637,69,8,10/06/2015
3275,247,69,8,10/06/2015
3276,502,69,3,10/06/2015
3277,621,69,6,10/06/2015
3278,1496,69,10,10/06/2015
3279,269,69,9,10/06/2015
3280,377,69,6,10/06/2015
3281,1497,69,8,10/06/2015
3282,1478,69,6,10/06/2015
3283,97,69,10,10/06/2015
3284,274,69,8,10/06/2015
3285,104,69,6,10/06/2015
3286,914,69,7,10/06/2015
3287,565,69,7,10/06/2015
3288,109,69,3,10/06/2015
3289,44,69,8,10/06/2015
3290,52,69,5,10/06/2015
3291,1258,69,10,10/06/2015
3292,15,69,4,10/06/2015
3293,11,69,2,10/06/2015
3294,1312,69,10,10/06/2015
3295,1498,69,10,10/06/2015
3296,1499,69,10,10/06/2015
3297,1500,69,10,10/06/2015
3298,39,69,2,10/06/2015
3299,68,69,1,10/06/2015
3300,471,69,4,10/06/2015
3301,50,69,5,10/06/2015
3302,153,69,2,10/06/2015
3303,157,69,3,10/06/2015
3304,1501,69,10,10/06/2015
3305,1502,69,10,10/06/2015
3306,1503,69,10,10/06/2015
3307,1504,69,10,10/06/2015
3308,997,69,10,10/06/2015
3309,1505,69,10,10/06/2015
3310,177,69,7,10/06/2015
3311,1506,69,9,10/06/2015
3312,1507,69,10,10/06/2015
3313,48,69,5,10/06/2015
3314,1508,69,10,10/06/2015
3315,63,69,4,10/06/2015
3316,1509,69,10,10/06/2015
3317,1510,69,10,10/06/2015
3318,61,69,5,10/06/2015
3319,1511,70,10,10/06/2015
3320,240,71,6,10/06/2015
3321,1512,71,10,10/06/2015
3322,1104,71,5,10/06/2015
3323,66,71,7,10/06/2015
3324,424,71,8,10/06/2015
3325,502,71,7,10/06/2015
3326,371,71,1,10/06/2015
3327,69,71,2,10/06/2015
3328,20,71,4,10/06/2015
3329,39,71,3,10/06/2015
3330,1,71,5,10/06/2015
3331,1513,71,10,10/06/2015
3332,63,71,5,10/06/2015
3333,157,71,1,10/06/2015
3334,1514,72,10,26/09/2016
3335,1515,72,10,26/09/2016
3336,1516,72,10,26/09/2016
3337,1517,72,10,26/09/2016
3338,87,72,10,26/09/2016
3339,1518,72,10,26/09/2016
3340,157,72,10,26/09/2016
3341,1519,72,10,26/09/2016
3342,1520,72,10,26/09/2016
3343,1521,72,10,26/09/2016
3344,1254,72,10,26/09/2016
3345,225,72,10,26/09/2016
3346,1522,72,10,26/09/2016
3347,1523,72,10,26/09/2016
3348,1524,72,10,26/09/2016
3349,1525,72,10,26/09/2016
3350,1526,72,10,26/09/2016
3351,882,72,10,26/09/2016
3352,637,72,10,26/09/2016
3353,1527,72,10,26/09/2016
3354,1528,72,10,26/09/2016
3355,1,72,10,26/09/2016
3356,1529,72,10,26/09/2016
3357,1530,72,10,26/09/2016
3358,101,72,10,26/09/2016
3359,1531,72,10,26/09/2016
3360,281,72,10,26/09/2016
3361,26,72,10,26/09/2016
3362,1532,72,10,26/09/2016
3363,50,72,9,26/09/2016
3364,1533,72,10,26/09/2016
3365,1534,72,9,26/09/2016
3366,1535,72,10,26/09/2016
3367,1536,72,10,26/09/2016
3368,1537,72,9,26/09/2016
3369,1538,72,10,26/09/2016
3370,1539,72,10,26/09/2016
3371,84,72,10,26/09/2016
3372,1540,72,10,26/09/2016
3373,1541,72,10,26/09/2016
3374,1542,72,10,26/09/2016
3375,1543,72,9,26/09/2016
3376,400,72,10,26/09/2016
3377,1544,72,10,26/09/2016
3378,1545,72,10,26/09/2016
3379,1546,72,10,26/09/2016
3380,1547,72,10,26/09/2016
3381,1548,72,10,26/09/2016
3382,1549,72,10,26/09/2016
3383,1550,72,10,26/09/2016
3384,1551,72,10,26/09/2016
3385,1552,72,10,26/09/2016
3386,1553,72,10,26/09/2016
3387,1554,72,10,26/09/2016
3388,1555,72,10,26/09/2016
3389,1556,72,10,26/09/2016
3390,1557,72,10,26/09/2016
3391,1558,72,9,26/09/2016
3392,1559,72,10,26/09/2016
3393,1560,72,10,26/09/2016
3394,1561,72,10,26/09/2016
3395,1562,72,10,26/09/2016
3396,108,72,9,26/09/2016
3397,914,72,7,26/09/2016
3398,80,72,9,26/09/2016
3399,1563,72,10,26/09/2016
3400,1564,72,10,26/09/2016
3401,1565,72,10,26/09/2016
3402,1566,72,10,26/09/2016
3403,1567,72,10,26/09/2016
3404,1568,72,9,26/09/2016
3405,1569,72,10,26/09/2016
3406,1570,72,10,26/09/2016
3407,1571,72,10,26/09/2016
3408,1572,72,10,26/09/2016
3409,1573,72,10,26/09/2016
3410,1574,72,10,26/09/2016
3411,1575,72,10,26/09/2016
3412,1576,72,10,26/09/2016
3413,247,72,10,26/09/2016
3414,1577,72,10,26/09/2016
3415,1578,72,10,26/09/2016
3416,1579,72,10,26/09/2016
3417,1580,72,10,26/09/2016
3418,1581,72,7,26/09/2016
3419,1582,72,10,26/09/2016
3420,1583,72,10,26/09/2016
3421,1584,72,10,26/09/2016
3422,1585,72,10,26/09/2016
3423,1586,72,10,26/09/2016
3424,1587,72,10,26/09/2016
3425,1588,72,10,26/09/2016
3426,1589,72,10,26/09/2016
3427,1590,72,10,26/09/2016
3428,1591,72,10,26/09/2016
3429,1592,72,10,26/09/2016
3430,1593,72,10,26/09/2016
3431,1594,72,10,26/09/2016
3432,1595,72,10,26/09/2016
3433,1596,72,10,26/09/2016
3434,137,72,10,26/09/2016
3435,1597,72,10,26/09/2016
3436,1598,72,9,26/09/2016
3437,1599,72,10,26/09/2016
3438,1600,72,10,26/09/2016
3439,1601,72,10,26/09/2016
3440,1602,72,10,26/09/2016
3441,1603,72,10,26/09/2016
3442,1604,72,10,26/09/2016
3443,1605,72,10,26/09/2016
3444,1606,72,10,26/09/2016
3445,1607,72,10,26/09/2016
3446,618,72,10,26/09/2016
3447,1608,72,10,26/09/2016
3448,1609,72,10,26/09/2016
3449,1610,72,10,26/09/2016
3450,1611,72,10,26/09/2016
3451,1612,72,10,26/09/2016
3452,1613,72,10,26/09/2016
3453,1614,72,10,26/09/2016
3454,1615,72,10,26/09/2016
3455,1616,72,10,26/09/2016
3456,1617,72,10,26/09/2016
3457,1618,72,10,26/09/2016
3458,1619,72,10,26/09/2016
3459,1620,72,10,26/09/2016
3460,1621,72,10,26/09/2016
3461,1622,72,10,26/09/2016
3462,1623,72,10,26/09/2016
3463,1624,72,10,26/09/2016
3464,1625,72,10,26/09/2016
3465,1626,72,10,26/09/2016
3466,1627,72,10,26/09/2016
3467,1628,72,10,26/09/2016
3468,1629,72,10,26/09/2016
3469,1630,72,10,26/09/2016
3470,1631,72,10,26/09/2016
3471,1632,72,10,26/09/2016
3472,1633,72,10,26/09/2016
3473,946,72,10,26/09/2016
3474,1634,72,10,26/09/2016
3475,1635,72,10,26/09/2016
3476,1636,72,10,26/09/2016
3477,1637,72,10,26/09/2016
3478,1638,72,10,26/09/2016
3479,1639,72,10,26/09/2016
3480,1640,72,10,26/09/2016
3481,1641,72,10,26/09/2016
3482,1642,72,10,26/09/2016
3483,1643,72,10,26/09/2016
3484,1644,72,10,26/09/2016
3485,1628,73,10,26/09/2016
3486,1516,73,10,26/09/2016
3487,79,73,10,26/09/2016
3488,1645,73,10,26/09/2016
3489,1522,73,10,26/09/2016
3490,1646,73,10,26/09/2016
3491,1553,73,10,26/09/2016
3492,1647,73,10,26/09/2016
3493,252,73,10,26/09/2016
3494,43,73,10,26/09/2016
3495,557,73,10,26/09/2016
3496,1648,73,10,26/09/2016
3497,1649,73,10,26/09/2016
3498,87,73,10,26/09/2016
3499,1650,73,10,26/09/2016
3500,1651,73,10,26/09/2016
3501,1652,73,10,26/09/2016
3502,1653,73,10,26/09/2016
3503,1654,73,10,26/09/2016
3504,1655,73,10,26/09/2016
3505,1254,73,10,26/09/2016
3506,1656,73,10,26/09/2016
3507,1532,73,10,26/09/2016
3508,50,73,8,26/09/2016
3509,1657,73,10,26/09/2016
3510,1658,73,10,26/09/2016
3511,1659,73,10,26/09/2016
3512,1536,73,10,26/09/2016
3513,225,73,9,26/09/2016
3514,1660,73,10,26/09/2016
3515,1538,73,10,26/09/2016
3516,1661,73,10,26/09/2016
3517,1662,73,10,26/09/2016
3518,1541,73,10,26/09/2016
3519,400,73,10,26/09/2016
3520,1663,73,10,26/09/2016
3521,1544,73,10,26/09/2016
3522,1545,73,10,26/09/2016
3523,1546,73,10,26/09/2016
3524,1547,73,9,26/09/2016
3525,1548,73,10,26/09/2016
3526,1664,73,4,26/09/2016
3527,1665,73,9,26/09/2016
3528,565,73,8,26/09/2016
3529,1555,73,10,26/09/2016
3530,1556,73,10,26/09/2016
3531,1666,73,10,26/09/2016
3532,1561,73,10,26/09/2016
3533,1595,73,10,26/09/2016
3534,1667,73,8,26/09/2016
3535,1668,73,10,26/09/2016
3536,1669,73,10,26/09/2016
3537,1559,73,10,26/09/2016
3538,1670,73,10,26/09/2016
3539,70,73,9,26/09/2016
3540,1525,73,10,26/09/2016
3541,1671,73,10,26/09/2016
3542,1672,73,10,26/09/2016
3543,80,73,7,26/09/2016
3544,1673,73,7,26/09/2016
3545,1566,73,10,26/09/2016
3546,1674,73,10,26/09/2016
3547,1675,73,10,26/09/2016
3548,1676,73,10,26/09/2016
3549,1570,73,10,26/09/2016
3550,1677,73,9,26/09/2016
3551,1577,73,10,26/09/2016
3552,1578,73,10,26/09/2016
3553,1678,73,10,26/09/2016
3554,1584,73,10,26/09/2016
3555,1585,73,10,26/09/2016
3556,1526,73,10,26/09/2016
3557,1679,73,9,26/09/2016
3558,1680,73,10,26/09/2016
3559,1681,73,10,26/09/2016
3560,1557,73,10,26/09/2016
3561,1682,73,10,26/09/2016
3562,1600,73,10,26/09/2016
3563,816,73,9,26/09/2016
3564,1683,73,10,26/09/2016
3565,1603,73,10,26/09/2016
3566,1605,73,10,26/09/2016
3567,1606,73,10,26/09/2016
3568,1608,73,10,26/09/2016
3569,1684,73,10,26/09/2016
3570,1609,73,10,26/09/2016
3571,1685,73,10,26/09/2016
3572,1686,73,10,26/09/2016
3573,1687,73,10,26/09/2016
3574,914,73,10,26/09/2016
3575,1688,73,10,26/09/2016
3576,1689,73,8,26/09/2016
3577,829,73,9,26/09/2016
3578,1690,73,9,26/09/2016
3579,1691,73,10,26/09/2016
3580,1620,73,10,26/09/2016
3581,1692,73,2,26/09/2016
3582,1598,73,10,26/09/2016
3583,1693,73,10,26/09/2016
3584,1528,73,10,26/09/2016
3585,1694,73,9,26/09/2016
3586,1625,73,10,26/09/2016
3587,1695,73,8,26/09/2016
3588,1696,73,10,26/09/2016
3589,1697,73,10,26/09/2016
3590,113,73,10,26/09/2016
3591,1698,73,9,26/09/2016
3592,1699,73,10,26/09/2016
3593,1700,73,10,26/09/2016
3594,1701,73,10,26/09/2016
3595,1622,73,10,26/09/2016
3596,1597,73,10,26/09/2016
3597,1601,73,10,26/09/2016
3598,1702,73,10,26/09/2016
3599,1574,73,10,26/09/2016
3600,1703,73,10,26/09/2016
3601,1704,73,10,26/09/2016
3602,1705,73,10,26/09/2016
3603,1706,73,10,26/09/2016
3604,1638,73,10,26/09/2016
3605,1707,73,10,26/09/2016
3606,1636,73,10,26/09/2016
3607,1637,73,10,26/09/2016
3608,1563,73,10,26/09/2016
3609,1708,73,9,26/09/2016
3610,1709,73,10,26/09/2016
3611,1710,73,10,26/09/2016
3612,1530,73,9,26/09/2016
3613,1623,73,10,26/09/2016
3614,1711,73,10,26/09/2016
3615,1712,73,10,26/09/2016
3616,1713,73,10,26/09/2016
3617,1714,73,10,26/09/2016
3618,1633,73,10,26/09/2016
3619,1715,73,10,26/09/2016
3620,1716,73,10,26/09/2016
3621,1717,73,10,26/09/2016
3622,1627,73,10,26/09/2016
3623,1718,73,10,26/09/2016
3624,1719,73,10,26/09/2016
3625,1591,73,10,26/09/2016
3626,564,73,8,26/09/2016
3627,1568,73,10,26/09/2016
3628,402,73,10,26/09/2016
3629,1720,73,10,26/09/2016
3630,1721,73,10,26/09/2016
3631,1722,73,9,26/09/2016
3632,1723,73,10,26/09/2016
3633,1724,73,10,26/09/2016
3634,1725,73,10,26/09/2016
3635,1726,73,6,26/09/2016
3636,1616,73,10,26/09/2016
3637,1727,73,10,26/09/2016
3638,1728,73,10,26/09/2016
3639,1729,73,10,26/09/2016
3640,1730,73,10,26/09/2016
3641,1731,73,10,26/09/2016
3642,1732,73,10,26/09/2016
3643,1733,73,10,26/09/2016
3644,1734,73,10,26/09/2016
3645,1735,73,10,26/09/2016
3646,108,73,9,26/09/2016
3647,1736,73,10,26/09/2016
3648,1737,73,10,26/09/2016
3649,1520,73,9,26/09/2016
3650,1738,73,10,26/09/2016
3651,1739,73,10,26/09/2016
3652,1740,73,10,26/09/2016
3653,1741,73,10,26/09/2016
3654,1742,73,9,26/09/2016
3655,1743,73,10,26/09/2016
3656,16,73,9,26/09/2016
3657,1744,73,10,26/09/2016
3658,1569,73,10,26/09/2016
3659,1745,73,10,26/09/2016
3660,1746,73,10,26/09/2016
3661,98,73,9,26/09/2016
3662,1747,73,10,26/09/2016
3663,1748,73,10,26/09/2016
3664,1749,73,10,26/09/2016
3665,1750,73,10,26/09/2016
3666,1751,73,10,26/09/2016
3667,1752,73,10,26/09/2016
3668,1753,73,10,26/09/2016
3669,1754,73,10,26/09/2016
3670,1755,73,10,26/09/2016
3671,1756,73,10,26/09/2016
3672,1757,73,10,26/09/2016
3673,1758,73,9,26/09/2016
3674,1759,73,10,26/09/2016
3675,1760,73,10,26/09/2016
3676,1761,73,10,26/09/2016
3677,1762,73,10,26/09/2016
3678,1763,73,10,26/09/2016
3679,1764,73,10,26/09/2016
3680,1765,73,10,26/09/2016
3681,1766,73,10,26/09/2016
3682,1767,73,10,26/09/2016
3683,1768,73,10,26/09/2016
3684,1602,73,10,26/09/2016
3685,1769,73,10,26/09/2016
3686,1770,73,10,26/09/2016
3687,1771,73,10,26/09/2016
3688,1772,73,10,26/09/2016
3689,15,73,10,26/09/2016
3690,959,73,10,26/09/2016
3691,1773,73,10,26/09/2016
3692,1774,73,10,26/09/2016
3693,637,73,9,26/09/2016
3694,1524,73,10,26/09/2016
3695,1775,73,10,26/09/2016
3696,1776,73,10,26/09/2016
3697,1,73,9,26/09/2016
3698,199,73,10,26/09/2016
3699,1777,73,10,26/09/2016
3700,1778,73,10,26/09/2016
3701,1779,73,10,26/09/2016
3702,1780,73,8,26/09/2016
3703,1781,73,10,26/09/2016
3704,1617,73,10,26/09/2016
3705,1782,73,10,26/09/2016
3706,1515,73,10,26/09/2016
3707,1783,73,10,26/09/2016
3708,1784,73,10,26/09/2016
3709,1785,73,10,26/09/2016
3710,1180,73,10,26/09/2016
3711,1786,73,10,26/09/2016
3712,1787,73,10,26/09/2016
3713,1788,73,10,26/09/2016
3714,1634,73,10,26/09/2016
3715,1789,73,10,26/09/2016
3716,1790,73,10,26/09/2016
3717,1791,73,10,26/09/2016
3718,1792,73,10,26/09/2016
3719,1793,73,10,26/09/2016
3720,1794,73,10,26/09/2016
3721,1795,73,10,26/09/2016
3722,1796,73,10,26/09/2016
3723,1797,73,9,26/09/2016
3724,1521,73,10,26/09/2016
3725,1554,73,10,26/09/2016
3726,1798,73,10,26/09/2016
3727,1799,73,10,26/09/2016
3728,1800,73,10,26/09/2016
3729,48,73,9,26/09/2016
3730,1631,73,10,26/09/2016
3731,1801,73,10,26/09/2016
3732,1802,73,10,26/09/2016
3733,1592,73,10,26/09/2016
3734,1803,73,10,26/09/2016
