4502,21,9
4502,137,9
4502,139,8
4502,27,9
4502,60,8
4502,73,7
4502,62,9
4502,38,7
4502,39,8
4502,43,7
4502,167,7
575,54,10
576,2,9
576,8,10
576,9,10
576,10,2
576,13,10
576,21,7
576,24,8
576,27,9
576,36,7
576,38,3
576,42,2
576,44,7
576,49,8
4503,34,10
4504,105,9
4505,1,10
579,77,10
579,127,10
4506,134,10
582,74,10
4507,0,4
4507,1,10
4507,8,10
4507,10,4
4507,106,4
4507,14,4
4507,67,4
4507,24,4
4507,25,5
4507,38,5
4507,39,5
4507,40,4
4507,43,4
4508,11,10
4509,0,10
4509,77,8
4509,1,10
4509,84,4
4509,63,8
4509,3,5
4509,88,10
4509,5,8
4509,9,3
4509,10,9
4509,66,9
4509,19,6
4509,69,7
4509,61,8
4509,23,6
4509,24,6
4509,48,8
4510,109,5
4511,69,10
589,0,10
589,77,10
589,2,9
589,94,5
589,99,8
589,111,7
589,55,9
589,68,10
589,134,10
589,24,10
589,163,9
593,7,7
593,64,9
593,65,7
593,118,8
593,21,10
593,29,6
4512,6,8
4513,84,10
596,76,9
596,1,9
596,3,9
596,89,10
596,8,10
596,100,8
596,110,8
596,66,10
596,20,8
596,26,9
596,146,9
4514,63,9
4515,66,10
599,29,10
599,162,10
4516,5,8
4516,11,8
4516,66,10
4516,126,9
4516,27,8
4516,36,8
4517,74,10
4517,18,9
4517,22,9
4517,48,8
601,84,9
601,2,8
601,91,10
601,4,10
601,13,8
601,69,9
601,123,9
601,21,9
601,73,7
601,37,7
601,40,8
601,169,4
4518,2,10
4519,55,10
602,4,10
4520,80,10
4521,86,10
4522,89,9
4523,0,10
4524,75,8
4524,2,10
4524,10,5
4524,25,10
4525,63,10
604,67,10
4526,86,10
4526,92,10
605,0,9
605,1,10
605,79,6
605,83,9
605,84,10
605,63,9
605,2,9
605,3,7
605,86,10
605,91,10
605,92,8
605,4,10
605,5,8
605,8,8
605,10,10
605,100,7
605,11,9
605,105,8
605,13,7
605,108,8
605,14,7
605,57,9
605,18,8
605,66,10
605,19,8
605,69,8
605,116,7
605,120,9
605,123,9
605,70,8
605,21,10
605,129,7
605,61,8
605,22,9
605,134,9
605,67,8
605,142,8
605,27,9
605,146,4
605,73,8
605,28,7
605,157,8
605,163,9
605,49,7
605,174,2
4527,155,10
4528,140,9
4529,6,10
4530,104,10
4531,55,10
4532,92,10
609,130,9
4533,10,10
4534,57,10
4535,5,10
614,2,10
4536,91,10
4537,92,10
4538,66,10
4539,86,10
4540,91,10
4541,69,10
4542,76,10
4543,45,8
4544,88,10
4545,80,10
4546,12,10
4546,39,9
4547,25,10
4548,81,10
617,74,10
617,75,9
617,76,9
617,83,9
617,84,9
617,63,10
617,86,9
617,91,10
617,92,7
617,102,10
617,104,9
617,11,7
617,12,8
617,57,9
617,111,7
617,66,10
617,19,7
617,69,8
617,116,8
617,120,9
617,123,9
617,55,9
617,70,9
617,21,9
617,134,8
617,135,9
617,67,9
617,139,7
617,140,8
617,152,9
617,153,7
617,62,8
617,157,8
617,35,7
617,163,9
4549,110,10
4549,125,10
4549,129,10
4550,6,10
4551,0,10
4551,1,10
4552,27,8
4553,1,9
4554,11,9
625,74,10
625,17,9
4555,1,10
4555,10,7
4555,22,7
4555,27,9
4555,38,10
628,84,10
628,11,8
628,25,8
628,169,2
4556,92,10
4557,66,10
4558,99,10
4558,105,10
4559,64,10
4560,67,10
4561,92,10
4562,9,8
4563,85,10
4563,14,10
4563,109,10
4563,17,10
4563,21,10
4563,176,10
4563,27,10
4563,38,10
4563,39,10
4563,43,10
4564,88,10
4565,2,10
4566,6,8
4567,31,10
4568,64,10
4569,92,10
4570,92,10
4571,5,10
4572,6,8
4573,55,10
633,66,10
633,123,9
4574,111,10
4575,111,9
4576,63,10
4577,120,10
4577,61,10
4578,63,10
4579,55,10
4580,3,10
4581,64,10
4582,75,10
4582,76,10
4582,1,10
4582,54,9
4582,84,10
4582,63,9
4582,2,9
4582,3,8
4582,86,8
4582,91,8
4582,5,8
4582,8,10
4582,10,9
4582,12,8
4582,106,6
4582,17,6
4582,19,9
4582,69,9
4582,55,9
4582,70,9
4582,22,8
4582,134,5
4582,67,9
4582,24,8
4582,31,7
4582,37,9
638,84,9
638,4,10
638,115,8
638,122,9
638,126,8
638,130,8
4583,54,10
4583,2,10
4584,86,10
4585,92,10
4586,63,10
4587,2,10
4588,115,10
4589,19,10
4590,54,10
4591,132,10
4592,64,9
4593,84,7
4593,91,8
4593,9,9
4593,14,8
4593,17,6
4593,66,10
4593,27,7
4593,73,3
4593,38,9
4594,31,10
4595,114,10
4596,73,10
4597,94,8
4598,73,10
4599,48,9
4600,5,10
4600,6,10
4600,106,10
4601,84,10
4602,69,10
4603,31,10
4604,75,10
4604,126,10
4605,5,10
4605,6,10
4605,106,10
4606,5,7
4606,14,9
4607,121,10
4608,32,10
4608,163,10
4609,93,10
647,0,8
647,2,8
647,91,10
647,4,10
647,8,9
647,9,6
647,10,8
647,11,9
647,12,7
647,15,5
647,69,8
647,134,10
647,27,8
647,36,6
647,39,7
647,44,6
647,49,6
648,75,9
648,1,10
648,54,8
648,82,6
648,89,10
648,7,7
648,8,9
648,10,9
648,18,7
648,66,6
648,119,10
648,120,8
648,21,9
648,61,6
648,24,7
648,73,5
648,31,8
648,35,7
648,39,5
648,40,8
648,41,7
648,42,4
648,43,5
648,44,10
4610,76,10
4610,77,10
4611,61,10
4612,76,9
4612,66,10
4613,31,10
4614,70,9
4615,3,10
4616,11,10
4617,63,10
4618,32,10
4619,70,9
4620,2,9
4621,81,10
4622,57,10
4623,55,10
657,63,8
657,69,10
4624,53,10
4625,70,10
660,75,10
660,84,10
4626,92,10
4627,63,10
4628,67,10
4629,92,10
4629,8,4
4629,14,9
4630,5,8
4631,6,10
4632,106,10
4633,76,10
4633,0,10
4633,1,10
4633,79,10
4633,54,10
4633,82,10
4633,83,10
4633,84,10
4633,2,10
4633,3,10
4633,91,9
4633,4,10
4633,5,8
4633,93,10
4633,6,10
4633,97,9
4633,8,10
4633,10,10
4633,100,10
4633,12,9
4633,57,10
4633,71,10
4633,111,9
4633,116,10
4633,120,10
4633,55,10
4633,61,10
4633,22,10
4633,134,9
4633,24,10
4633,141,10
4633,25,10
4633,143,10
4633,144,9
4633,149,10
4633,62,10
4633,156,9
4633,31,9
4633,32,9
4633,37,10
4633,39,9
4633,42,9
4633,45,9
4633,169,10
4633,50,8
669,106,9
669,13,8
669,17,8
669,27,8
669,49,8
671,54,10
4634,88,10
4635,123,10
4636,63,10
4637,123,10
4638,57,10
4639,23,10
4639,136,10
4639,175,10
4640,69,10
4641,79,9
4642,69,10
4643,57,10
4644,67,10
4645,139,10
4646,67,10
4647,6,9
4648,76,10
4649,61,10
4650,54,10
4651,92,10
4652,77,10
4652,127,10
4653,67,10
4654,5,10
4655,76,9
4655,54,8
4655,82,8
4655,2,9
4655,3,8
4655,91,8
4655,4,9
4655,94,8
4655,10,7
4655,102,10
4655,66,9
4655,53,9
4655,69,8
4655,61,8
4655,22,6
4655,131,8
4655,24,8
4655,25,9
4655,144,8
4655,60,7
4656,66,10
4657,15,7
4657,31,10
4658,3,10
4658,89,10
4658,93,7
4659,3,10
4660,61,10
4661,43,10
4662,69,10
4663,89,10
4663,177,10
4663,123,10
4663,144,10
4664,94,10
4665,76,10
4665,0,10
4665,84,9
4665,4,10
4665,7,8
4665,13,7
4665,66,9
4665,21,10
4665,132,8
4665,25,7
4665,27,9
4665,170,8
4666,63,10
4667,88,10
4668,63,10
4669,183,10
689,135,10
4670,0,10
4671,61,10
692,10,9
4672,123,9
4673,0,10
4673,6,8
4673,41,10
4674,61,10
697,54,10
697,182,10
4675,79,10
4676,69,10
4677,22,9
4678,76,10
4679,134,10
4680,92,10
700,54,10
700,2,10
700,3,10
700,91,8
700,93,10
700,9,10
700,18,7
700,61,10
700,25,8
700,27,9
700,32,8
700,39,8
700,44,10
700,47,9
4681,157,10
4682,92,10
4682,61,10
4683,139,10
703,67,10
703,142,10
4684,69,10
4685,77,10
4686,6,10
4687,57,10
4688,63,10
4689,6,10
708,75,10
708,54,9
708,84,7
708,63,8
708,2,10
708,86,8
708,92,6
708,5,8
708,6,8
708,94,7
708,11,9
708,106,8
708,14,9
708,57,9
708,18,6
708,113,10
708,66,8
708,115,8
708,69,9
708,120,9
708,61,9
708,24,8
708,25,10
708,27,8
708,73,7
708,62,9
708,155,9
708,31,7
708,39,7
708,40,10
708,163,9
708,42,7
708,45,7
4690,0,10
4691,19,10
4692,81,10
4692,83,10
4692,84,10
4692,89,10
4692,91,10
4692,66,10
4692,123,10
4692,70,10
4693,5,9
4694,142,10
4695,1,9
4695,55,9
4695,62,9
4696,54,10
4696,2,10
4697,21,10
4698,1,8
4698,80,9
4698,3,6
4698,4,5
4698,64,8
4698,13,10
4698,108,8
4698,57,6
4698,17,5
4698,66,9
4698,21,4
4698,129,10
4698,140,10
4698,29,6
4698,43,5
4698,184,5
4699,63,8
4700,67,10
4701,74,10
4701,119,10
4702,134,10
4703,76,9
4704,1,10
4704,84,10
4704,91,10
4704,93,10
4704,18,10
4704,22,9
4704,25,9
4704,27,10
4704,31,10
4704,39,9
4704,42,8
4704,43,6
4704,50,9
4705,137,10
718,115,10
4706,135,10
4707,5,10
722,6,9
722,98,3
722,65,10
722,123,10
722,21,6
722,46,7
4708,111,10
4709,31,10
4710,67,10
4711,61,10
727,31,2
4712,75,9
4712,1,9
4712,15,7
4712,66,9
4712,120,8
4712,129,9
4712,31,9
4712,36,6
4713,137,10
4714,76,10
4715,61,10
4715,183,10
4716,78,10
4716,144,10
4717,6,10
4718,5,10
736,54,10
4719,1,8
737,0,9
737,84,8
737,64,7
737,11,10
737,66,8
737,69,8
737,120,10
737,21,10
737,61,7
737,135,9
737,25,7
4720,5,10
4721,74,10
4721,75,10
4722,61,10
4723,80,10
4724,123,10
4725,61,10
4726,60,10
4727,6,9
4728,53,10
747,64,9
747,21,7
747,153,9
747,28,7
748,75,8
748,54,9
748,84,8
748,11,10
748,14,7
748,18,7
748,66,10
748,123,9
748,126,9
748,22,8
748,67,8
748,62,8
4729,54,10
4730,66,9
4731,92,9
4732,63,10
751,63,6
751,86,5
751,92,8
751,7,4
751,66,7
751,69,7
751,70,7
751,21,10
751,22,7
751,24,9
751,36,6
4733,82,10
4734,5,9
4735,54,10
4735,2,10
756,7,10
756,53,9
4736,6,9
4737,5,10
4738,6,10
759,10,10
759,37,9
763,2,7
763,91,8
763,5,7
763,8,7
763,11,3
763,14,7
763,16,3
763,65,10
763,66,5
763,123,10
763,22,9
763,67,9
763,25,10
763,142,10
763,149,8
763,40,4
763,45,7
763,49,2
763,185,5
4739,64,10
765,1,10
765,69,10
765,67,10
4740,70,10
4741,142,10
4742,75,10
4743,140,10
4744,70,10
4745,157,10
4745,158,10
4746,123,9
769,116,9
4747,142,10
4748,64,10
4749,140,10
4750,66,10
4751,74,10
4751,75,10
4752,144,9
4753,111,9
4754,144,9
4755,122,10
4756,53,10
4757,63,10
4757,92,10
777,76,10
777,53,10
4758,44,9
4759,88,10
4760,0,10
4761,55,10
4762,121,10
4763,39,8
4764,19,10
4765,19,10
4766,76,10
4766,0,10
4766,94,10
4766,71,10
4766,18,6
4766,114,10
4766,67,7
4767,66,10
782,75,9
782,76,10
782,0,10
782,54,8
782,83,9
782,84,9
782,63,9
782,86,7
782,91,6
782,4,8
782,5,8
782,93,9
782,8,7
782,102,7
782,11,9
782,66,7
782,114,9
782,69,7
782,177,10
782,120,8
782,123,9
782,55,7
782,70,9
782,61,10
782,23,7
782,135,9
782,67,5
782,140,9
782,25,9
782,142,8
782,27,8
782,73,8
782,155,7
782,31,8
782,40,6
4768,75,10
4769,86,9
4770,123,10
4771,94,9
4771,55,9
4771,67,9
4772,0,10
4772,1,9
4772,8,9
4772,9,8
4772,14,8
4772,69,8
4772,40,7
4772,45,7
788,66,5
4773,75,10
4774,3,10
4775,106,9
4776,102,10
4777,5,10
4778,1,9
4779,63,10
792,75,8
792,76,9
792,0,8
792,77,9
792,1,9
792,79,8
792,63,9
792,2,7
792,3,7
792,86,8
792,92,9
792,4,9
792,5,8
792,6,9
792,94,8
792,96,8
792,9,8
792,102,7
792,11,8
792,57,8
792,15,7
792,66,10
792,114,8
792,69,7
792,177,10
792,117,10
792,20,8
792,120,9
792,55,6
792,126,10
792,129,8
792,61,9
792,22,8
792,133,6
792,135,9
792,24,9
792,141,7
792,25,9
792,27,10
792,144,7
792,145,8
792,149,8
792,73,7
792,62,9
792,31,7
792,159,8
792,39,8
792,40,8
792,45,7
792,171,5
793,54,10
794,74,10
794,75,9
794,0,10
794,1,9
794,81,10
794,83,9
794,84,10
794,63,9
794,2,9
794,3,7
794,86,10
794,88,10
794,91,10
794,4,10
794,7,8
794,95,10
794,96,9
794,8,8
794,10,10
794,100,7
794,11,10
794,105,8
794,12,10
794,106,7
794,13,7
794,108,8
794,57,9
794,18,8
794,113,10
794,66,10
794,114,9
794,19,8
794,69,7
794,177,10
794,120,9
794,121,10
794,122,9
794,123,10
794,124,10
794,125,9
794,55,8
794,126,10
794,70,7
794,128,10
794,21,10
794,130,8
794,68,8
794,61,8
794,22,9
794,134,8
794,135,10
794,137,8
794,67,8
794,139,9
794,140,10
794,141,8
794,142,8
794,145,9
794,146,5
794,149,10
794,73,9
794,62,9
794,28,8
794,180,7
794,36,8
794,37,8
794,163,9
794,165,9
794,186,10
794,44,8
794,46,8
794,49,8
794,168,8
794,174,3
4780,135,10
797,119,9
798,84,9
798,92,8
798,53,9
798,38,7
798,43,6
4781,34,10
800,4,9
800,108,2
800,18,2
800,140,10
800,27,7
800,36,9
800,45,8
800,46,6
800,50,4
4782,75,10
4783,128,10
4784,121,10
4785,75,10
4786,0,10
4786,66,10
4787,117,10
4788,84,10
4789,36,10
4790,3,10
806,0,10
806,1,9
806,84,10
806,3,10
806,86,10
806,4,10
806,8,10
806,10,9
806,12,8
806,15,8
806,69,10
806,55,9
806,23,9
4791,86,10
807,75,10
807,76,9
807,0,9
807,77,10
807,1,9
807,54,10
807,83,8
807,84,8
807,63,9
807,85,10
807,3,8
807,88,9
807,91,5
807,4,7
807,10,9
807,14,7
807,57,7
807,17,10
807,66,9
807,120,10
807,123,7
807,129,7
807,67,4
807,139,9
807,25,7
807,73,7
4792,75,10
4793,66,10
4794,123,10
4795,137,10
4796,144,10
4797,5,10
4797,106,7
4798,11,10
4799,24,10
4800,119,10
810,0,10
4801,53,10
4801,127,10
4802,124,10
4803,164,10
811,0,10
811,3,10
4804,5,10
4805,26,10
4806,134,10
4807,127,10
4808,115,10
4809,54,10
4809,182,10
4810,11,10
4811,54,10
4812,58,10
4812,14,10
4812,17,10
4812,21,10
4812,27,10
4812,38,10
4812,39,10
4812,43,10
4812,187,10
4813,108,8
4814,66,10
4815,1,9
4815,142,9
4816,76,8
4817,97,10
4818,117,10
4819,76,10
4819,77,9
4819,1,9
4819,5,4
4819,109,10
4819,113,10
4819,177,9
4819,126,10
4819,128,5
4820,2,10
4820,66,10
4821,2,8
4822,63,10
4823,64,10
4824,53,10
4825,86,10
4826,142,10
4827,150,10
4828,82,9
4829,183,10
817,4,8
817,5,7
817,20,8
817,31,7
4830,0,10
4830,116,10
4831,67,10
4832,0,10
4833,6,10
4834,12,10
4834,53,10
4835,0,9
4836,1,10
4836,12,6
4836,49,10
4837,6,9
4838,5,10
4839,75,10
4840,9,9
4841,5,10
4842,0,9
4843,31,10
4844,117,10
819,3,9
819,10,8
4845,83,10
4846,14,2
4847,0,10
4848,0,10
4848,1,10
4848,84,10
4848,63,8
4848,2,7
4848,3,10
4848,92,5
4848,8,10
4848,9,8
4848,10,9
4848,12,4
4848,106,7
4848,14,6
4848,17,7
4848,123,7
4848,134,8
4848,24,10
4848,25,7
4848,73,5
4848,155,10
4848,31,7
4848,37,10
4848,38,6
4848,39,6
4848,40,5
4848,163,10
4848,42,6
4848,43,7
4848,46,5
4848,50,1
822,1,9
822,92,8
822,4,7
822,26,7
822,37,7
4849,1,9
823,75,9
823,76,8
823,1,9
823,80,9
823,54,9
823,81,10
823,84,10
823,63,8
823,3,9
823,88,10
823,91,10
823,4,8
823,93,8
823,7,8
823,94,8
823,102,9
823,11,9
823,57,8
823,66,9
823,69,7
823,20,9
823,55,8
823,126,8
823,70,8
823,21,7
823,61,8
823,135,7
823,67,6
823,24,9
823,140,8
823,25,10
823,26,7
823,149,6
823,153,7
823,28,8
823,155,1
823,33,6
823,163,8
4850,79,6
4851,86,10
4852,64,10
4853,35,10
4854,86,9
4855,61,10
4856,135,8
4857,101,10
4858,2,10
4859,84,10
4860,70,10
4861,183,10
4862,63,10
4862,5,6
4862,11,9
4862,66,10
4862,69,8
4863,5,9
4864,14,10
4864,15,8
4864,17,10
4864,36,8
4865,84,10
4866,84,10
4867,97,10
4868,105,8
4869,123,10
4870,84,10
4871,80,10
4872,70,10
4873,75,10
4874,6,10
4875,114,10
4876,66,10
4877,31,10
4878,66,10
4879,81,10
4879,18,6
828,1,7
828,84,9
828,91,7
828,92,6
828,106,4
4880,64,10
4881,63,10
4882,3,10
4883,123,10
4884,54,10
4885,1,10
4886,77,10
4886,1,9
4886,3,10
4886,106,8
4886,14,10
4886,73,8
4886,38,9
4887,21,10
4888,92,10
4889,6,10
4890,64,9
4891,3,8
4891,8,9
4891,10,10
4891,30,3
4892,11,10
4892,129,9
4893,9,10
4893,17,8
4893,22,10
4893,39,8
4894,61,10
4895,60,10
4896,28,10
831,20,10
4897,0,10
4898,69,8
4899,76,10
4900,27,10
833,1,8
833,84,6
833,88,9
833,92,7
833,28,7
4901,102,10
4902,69,10
4903,0,10
4904,96,10
4904,11,10
4904,181,10
4904,36,10
4905,63,10
4906,23,10
4907,5,10
4908,80,10
4909,6,10
4910,1,10
4910,85,3
4910,3,10
4910,88,9
4910,91,5
4910,8,8
4910,104,8
4910,21,5
4910,23,9
4910,135,8
4910,136,10
4910,24,9
4910,25,9
4910,28,9
4910,32,9
4910,33,7
4910,35,6
4910,37,6
4910,175,3
4910,163,6
4910,165,9
4910,44,6
4910,45,7
4910,47,7
4911,66,10
4912,24,10
835,74,10
835,76,9
835,77,9
835,66,10
835,53,8
835,119,8
4913,12,10
4914,1,10
4915,87,10
4916,76,9
4916,69,10
4917,165,10
4918,156,10
4919,9,8
4919,10,8
4919,66,10
4919,134,8
4919,25,10
4920,88,10
4921,66,10
4922,139,10
4923,63,10
4924,91,10
4924,4,7
4924,57,8
4925,32,5
4926,94,8
4927,66,10
4928,5,8
4929,84,10
4930,2,10
4931,111,10
4932,11,7
4933,3,10
4934,93,10
4935,19,10
4936,86,10
4937,134,10
4938,75,10
4939,69,10
4940,156,9
4941,63,9
4942,135,10
4943,139,9
4944,11,10
4945,66,10
4946,2,10
4947,37,5
4948,137,10
4949,134,10
4950,84,10
4951,75,10
4951,1,8
4951,84,10
4951,63,7
4951,2,10
4951,3,9
4951,92,10
4951,5,9
4951,8,7
4951,9,7
4951,11,8
4951,106,6
4951,108,6
4951,14,7
4951,69,7
4951,55,7
4951,70,7
4951,23,9
4951,24,8
4951,149,10
4951,31,9
4951,33,4
4951,39,5
4952,134,10
4953,86,9
4954,6,10
4955,31,10
4956,63,10
4957,81,10
4957,177,10
838,54,10
4958,2,10
4959,84,10
4960,114,10
4961,77,10
4961,98,9
4961,13,9
4961,170,7
4962,3,10
4963,0,10
4964,31,10
4965,132,10
4966,66,10
4967,142,10
4968,10,10
4969,76,10
4969,0,10
4969,152,9
4970,55,10
4971,76,10
4971,80,6
4971,15,7
4972,135,10
4973,30,9
4974,69,10
4975,134,10
4976,73,10
4977,66,10
4977,22,9
4977,131,8
4978,75,10
4979,3,10
4980,69,8
4980,35,6
4980,37,8
4980,160,9
4980,44,8
4981,99,10
4981,105,10
4982,5,10
4982,6,10
4982,106,10
4983,75,10
4984,134,10
4985,64,9
4986,14,10
4986,18,8
4986,21,8
4986,27,10
4986,38,4
4986,39,9
4986,43,5
4987,36,10
4988,76,10
4989,137,10
4990,76,10
4991,75,10
4991,76,10
4991,0,10
4991,8,9
4991,22,10
4991,25,7
4991,43,8
4992,21,9
4992,134,10
4993,3,8
4993,18,9
4993,55,9
4993,140,9
4993,146,7
4993,73,10
4993,41,7
4993,48,9
4994,63,10
4994,5,8
4994,94,10
4995,161,10
4996,24,10
4997,1,9
4998,64,10
4999,75,9
4999,76,9
4999,0,9
4999,1,8
4999,3,8
4999,91,7
4999,102,8
4999,113,10
4999,66,8
4999,69,9
4999,20,9
4999,120,10
4999,61,9
4999,67,7
4999,24,9
4999,25,8
4999,149,7
5000,7,10
5000,13,8
5000,41,6
5001,99,10
5001,105,10
5002,98,10
5003,66,10
5004,76,6
5005,76,10
5006,84,10
5007,28,10
5008,24,10
5009,106,10
5010,0,10
5010,1,9
5010,84,9
5010,92,10
5010,9,9
5010,12,9
5010,106,10
5010,15,8
5010,69,10
5010,22,8
5010,31,10
5011,64,10
5012,157,10
5012,158,10
5013,0,9
5014,5,10
5015,63,10
5016,64,10
5017,74,10
5018,63,10
5019,1,10
5020,69,10
5021,73,10
5022,134,10
5023,106,10
5024,76,10
5025,63,10
5026,134,10
5027,25,10
5028,92,10
5029,155,10
5030,5,10
5031,0,10
5032,74,10
5032,75,9
5032,76,10
5032,0,10
5032,1,10
5032,80,9
5032,54,7
5032,84,6
5032,63,9
5032,2,10
5032,3,9
5032,86,8
5032,87,9
5032,91,9
5032,92,8
5032,4,10
5032,93,7
5032,8,9
5032,9,8
5032,10,7
5032,64,6
5032,11,8
5032,13,10
5032,108,8
5032,14,8
5032,57,9
5032,15,6
5032,17,8
5032,66,10
5032,115,8
5032,19,2
5032,69,7
5032,120,10
5032,123,9
5032,55,10
5032,21,10
5032,130,9
5032,61,9
5032,22,10
5032,134,9
5032,135,8
5032,67,6
5032,24,8
5032,140,7
5032,25,10
5032,27,7
5032,73,9
5032,62,7
5032,155,10
5032,31,8
5032,36,8
5032,39,5
5032,40,8
5032,45,6
5032,49,6
5033,84,10
5034,93,10
5035,28,10
5036,84,10
5037,63,9
5037,88,9
5037,123,10
5038,114,10
5039,126,10
5040,66,10
5041,66,10
5042,66,10
5043,81,9
5044,55,10
5045,6,8
5046,36,10
5047,134,10
5048,70,10
5049,163,9
5050,2,10
5051,0,10
5052,143,9
5053,183,10
5054,82,10
5055,100,8
5056,3,10
5057,69,10
5058,55,10
5059,24,10
5060,84,10
5061,67,10
5062,70,10
5063,1,9
5063,3,8
5063,91,10
5063,8,10
5063,66,10
5063,53,6
5064,66,10
5065,86,10
5065,92,10
5066,134,10
5067,1,10
5068,86,10
5068,92,10
5069,99,10
5070,105,10
5071,88,10
5072,64,10
5073,66,9
5074,76,10
5074,19,10
5075,24,10
5076,129,10
5077,36,10
5078,66,10
5079,75,10
5080,0,10
5080,77,10
5081,69,10
5082,24,10
5083,76,9
5083,23,9
5084,12,10
5085,76,10
5085,0,10
5086,84,10
5087,106,10
5088,74,10
5089,6,10
5090,69,10
5091,63,10
5092,84,10
5092,111,10
5092,25,8
5092,31,9
5093,55,10
5094,153,8
5095,86,10
5095,92,10
5096,67,9
5097,75,10
5097,53,10
5098,88,10
5099,75,10
5099,2,10
5099,58,10
5099,98,8
5099,144,10
5099,73,10
5100,80,10
5100,64,9
5101,5,10
5102,5,8
5103,66,10
5104,63,10
5105,74,10
5106,140,10
5107,55,10
5108,130,10
5109,63,10
5110,66,10
5110,140,10
5111,47,10
5112,6,10
5113,140,10
5114,1,10
5115,128,10
5116,172,10
5117,5,10
5118,69,10
5119,69,10
5120,84,10
5121,76,9
5122,63,10
5123,31,10
5124,3,10
5124,10,10
5124,22,10
5124,24,10
5124,40,8
5125,55,10
5126,5,10
5127,63,10
5128,106,10
5129,69,10
5130,73,10
5131,171,10
846,84,10
846,4,8
846,106,7
846,134,7
846,25,8
5132,99,10
5133,134,10
5134,88,10
5135,7,10
5135,13,8
5135,21,9
5136,74,10
5136,75,10
5136,54,8
5136,120,9
5136,123,10
5136,155,10
5137,111,10
5138,83,10
5139,61,3
5140,53,10
5141,101,10
5142,155,10
5143,131,8
5144,88,10
5145,31,10
5146,79,10
5147,167,10
5148,67,10
5149,75,10
5149,0,8
5149,63,9
5149,3,10
5149,4,10
5149,10,8
5149,69,9
5149,135,8
5149,27,10
5150,11,10
5151,0,10
5151,77,10
5151,55,10
5152,70,10
5153,106,8
5154,4,10
5155,111,8
5156,140,10
5157,6,10
5158,11,10
5158,36,10
5158,46,10
5159,0,10
5160,66,10
5161,177,10
5162,25,10
5163,13,9
5163,134,10
5164,73,9
5165,137,10
5166,123,10
5167,69,10
5168,88,10
5169,92,10
5170,6,8
5171,76,10
5171,0,8
5171,27,8
5172,57,10
5173,1,10
5173,94,10
5174,76,10
5174,0,10
5174,63,8
5174,135,9
5174,38,7
5175,11,9
5176,94,8
5176,16,3
5176,134,10
5176,25,9
5176,26,7
5176,32,9
5176,33,6
5176,49,6
5177,156,10
5177,42,10
5178,139,9
5179,53,10
5180,140,10
5181,76,9
5182,93,10
5183,129,10
5184,177,10
5185,69,10
5186,54,10
5186,84,8
5186,2,10
5186,4,10
5186,69,8
5186,70,9
5186,169,7
5187,134,10
5188,88,10
5189,5,10
5190,83,10
5191,131,10
5192,34,2
5193,76,10
5194,1,10
5194,54,8
5194,2,9
5194,86,10
5194,89,8
5194,8,10
5194,11,10
5194,57,7
5194,18,9
5194,66,10
5194,69,10
5194,20,9
5194,122,9
5194,126,10
5194,70,10
5194,61,9
5194,24,9
5194,25,9
5194,26,8
5194,143,9
5194,32,9
5194,37,8
5194,161,8
5194,163,8
5194,166,9
5195,0,10
5195,69,9
5196,70,10
5197,28,10
5198,66,10
5199,64,10
5200,92,10
5201,166,10
5202,76,8
5202,0,10
5203,139,10
5204,106,10
5204,38,9
5204,39,10
5205,55,10
5206,94,10
5207,134,10
5208,67,10
5209,179,7
5210,53,10
5210,127,10
5211,63,10
5211,106,10
5211,177,10
5211,23,10
5211,166,10
5212,73,10
5213,37,10
5214,67,10
5215,92,8
5216,135,10
5217,64,9
5218,70,9
5219,75,10
5219,123,10
5220,137,10
5221,5,10
5222,80,10
5223,11,10
5224,84,10
5224,93,10
5224,25,9
5225,48,9
5226,0,9
5227,76,9
5228,69,10
5229,80,10
5230,55,9
5231,85,10
5231,109,10
5232,75,10
5232,10,9
5232,70,8
5232,25,8
5233,140,9
5234,33,10
5235,66,10
5236,6,10
5237,155,10
5238,66,10
5239,86,10
5240,2,10
5241,54,8
5241,2,8
5241,87,6
5241,89,9
5241,91,10
5241,4,10
5241,9,9
5241,10,9
5241,12,9
5241,18,8
5241,120,10
5241,61,8
5241,22,7
5241,25,10
5241,143,8
5241,31,9
5241,32,10
5241,37,10
5241,163,9
5241,166,7
5241,49,7
5242,70,10
5243,83,10
5244,117,10
5245,37,10
5246,5,10
5247,0,10
5247,11,10
5248,11,10
5249,117,10
5250,0,8
5250,63,9
5250,91,8
5250,94,10
5250,27,7
5251,114,10
5252,88,10
5253,134,9
5254,57,10
5255,6,10
5256,76,10
5257,69,10
5258,61,10
5259,74,10
5259,75,10
5260,156,9
5261,63,10
5262,3,10
5263,24,10
5264,80,10
5265,63,10
5266,84,10
5267,6,8
5268,94,10
5269,88,10
5270,92,9
5271,99,10
5271,105,10
5272,150,9
5273,80,10
5274,88,10
5275,19,10
5276,106,10
5277,88,10
5278,105,10
5279,142,10
5280,140,10
5281,67,10
5282,142,10
5283,0,8
5283,29,8
5283,40,8
5284,88,10
854,134,10
855,84,8
855,25,9
5285,142,10
5286,67,10
5286,73,10
5287,34,10
5288,155,10
5289,61,10
5290,92,9
5291,69,10
5292,140,10
5293,79,10
5294,115,10
5295,139,10
5296,127,10
5297,63,10
5298,1,10
5299,86,10
5300,37,10
